49.8,-4.5,-999,-999,-999,0.49953,0.50018,0.49888,0.49953,0.50018,0.49888,0.44012,0.44345,0.43959,0.56137,0.55855,0.55495
54.75,-4.5,-999,-999,-999,0.49943,0.50016,0.49872,0.49943,0.50016,0.49872,0.44519,0.44807,0.44524,0.55497,0.55302,0.55061
4.53,-1.5,-999,-999,-999,0.4995,0.50019,0.49983,0.4995,0.50019,0.49983,0.44597,0.4509,0.44928,0.55252,0.54976,0.54866
7.56,-1.5,-999,-999,-999,0.49949,0.50015,0.50012,0.49949,0.50015,0.50012,0.452,0.45447,0.45729,0.54573,0.54487,0.5435
10.62,-1.5,-999,-999,-999,0.49964,0.50002,0.50047,0.49964,0.50002,0.50047,0.45379,0.45632,0.45798,0.54268,0.54311,0.54286
13.71,-1.5,-999,-999,-999,0.49983,0.49988,0.50069,0.49983,0.49988,0.50069,0.45262,0.45308,0.45465,0.54437,0.54661,0.54585
16.83,-1.5,-999,-999,-999,0.49987,0.49981,0.50069,0.49987,0.49981,0.50069,0.44527,0.44768,0.44812,0.55193,0.55282,0.55473
20.01,-1.5,-999,-999,-999,0.49974,0.49968,0.50047,0.49974,0.49968,0.50047,0.44603,0.4465,0.44887,0.55219,0.55078,0.55487
23.26,-1.5,-999,-999,-999,0.4996,0.49963,0.50034,0.4996,0.49963,0.50034,0.45126,0.44995,0.45407,0.54834,0.54707,0.54748
26.59,-1.5,-999,-999,-999,0.49963,0.49967,0.50037,0.49963,0.49967,0.50037,0.45367,0.4548,0.45716,0.54474,0.54638,0.54502
30.02,-1.5,-999,-999,-999,0.49991,0.49918,0.50015,0.49991,0.49918,0.50015,0.45144,0.45275,0.45614,0.54704,0.54409,0.54453
33.57,-1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-1.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-1.5,-999,-999,-999,0.49951,0.5002,0.49887,0.49951,0.5002,0.49887,0.44052,0.44393,0.43999,0.56128,0.5583,0.55514
60.42,-1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,1.5,-999,-999,-999,0.49946,0.5,0.5,0.49946,0.5,0.5,0.45182,0.45404,0.45567,0.54695,0.54549,0.54381
10.62,1.5,-999,-999,-999,0.49961,0.49993,0.50038,0.49961,0.49993,0.50038,0.4547,0.45601,0.45753,0.54229,0.54298,0.54227
13.71,1.5,-999,-999,-999,0.49982,0.49986,0.50063,0.49982,0.49986,0.50063,0.45369,0.45394,0.45509,0.54293,0.54519,0.54504
16.83,1.5,-999,-999,-999,0.49989,0.49988,0.50068,0.49989,0.49988,0.50068,0.44546,0.44885,0.44843,0.55153,0.55115,0.55392
20.01,1.5,-999,-999,-999,0.49973,0.49998,0.50063,0.49973,0.49998,0.50063,0.44142,0.44197,0.44272,0.5585,0.55614,0.56099
23.26,1.5,-999,-999,-999,0.49961,0.49989,0.5005,0.49961,0.49989,0.5005,0.44733,0.44915,0.45038,0.55142,0.55077,0.5516
26.59,1.5,-999,-999,-999,0.49965,0.4998,0.50048,0.49965,0.4998,0.50048,0.45194,0.4545,0.45558,0.5457,0.54731,0.54712
30.02,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,1.5,-999,-999,-999,0.49996,0.49939,0.50003,0.49996,0.49939,0.50003,0.44575,0.44677,0.44773,0.55607,0.55071,0.55021
41.17,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,1.5,-999,-999,-999,0.49952,0.50013,0.49886,0.49952,0.50013,0.49886,0.44178,0.44415,0.44106,0.56052,0.55762,0.55449
1.51,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53,4.5,-999,-999,-999,0.49944,0.50007,0.49971,0.49944,0.50007,0.49971,0.44616,0.45024,0.45052,0.55085,0.55078,0.54918
7.56,4.5,-999,-999,-999,0.49939,0.5,0.49999,0.49939,0.5,0.49999,0.45299,0.45495,0.45655,0.5459,0.54561,0.54269
10.62,4.5,-999,-999,-999,0.49953,0.49994,0.50037,0.49953,0.49994,0.50037,0.45454,0.456,0.45714,0.54231,0.54315,0.5434
13.71,4.5,-999,-999,-999,0.49977,0.4999,0.50062,0.49977,0.4999,0.50062,0.45196,0.45339,0.45416,0.5446,0.54602,0.54632
16.83,4.5,-999,-999,-999,0.49985,0.49998,0.50071,0.49985,0.49998,0.50071,0.44494,0.44691,0.44788,0.55235,0.55235,0.55524
20.01,4.5,-999,-999,-999,0.49978,0.49992,0.50057,0.49978,0.49992,0.50057,0.44641,0.44721,0.4489,0.55243,0.55051,0.55416
23.26,4.5,-999,-999,-999,0.49968,0.49984,0.50048,0.49968,0.49984,0.50048,0.45161,0.45239,0.45399,0.5479,0.5473,0.54752
26.59,4.5,-999,-999,-999,0.49971,0.4998,0.50051,0.49971,0.4998,0.50051,0.45346,0.45452,0.45575,0.54589,0.54697,0.54686
30.02,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,4.5,-999,-999,-999,0.5,0.49934,0.50004,0.5,0.49934,0.50004,0.44467,0.44575,0.44657,0.55672,0.55161,0.55162
37.27,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53,7.5,-999,-999,-999,0.49964,0.49944,0.49958,0.49964,0.49944,0.49958,0.44412,0.44886,0.44871,0.55106,0.55024,0.54998
7.56,7.5,-999,-999,-999,0.49949,0.4995,0.49987,0.49949,0.4995,0.49987,0.45287,0.45407,0.45644,0.54529,0.54444,0.54203
10.62,7.5,-999,-999,-999,0.49961,0.49944,0.50023,0.49961,0.49944,0.50023,0.4546,0.45546,0.45646,0.54348,0.5423,0.54182
13.71,7.5,-999,-999,-999,0.49968,0.49989,0.50061,0.49968,0.49989,0.50061,0.4509,0.45286,0.45334,0.54561,0.54671,0.54758
16.83,7.5,-999,-999,-999,0.49979,0.50003,0.50073,0.49979,0.50003,0.50073,0.44425,0.44644,0.44624,0.5536,0.55299,0.55657
20.01,7.5,-999,-999,-999,0.49979,0.49984,0.50052,0.49979,0.49984,0.50052,0.45063,0.45178,0.45302,0.54902,0.54725,0.5489
23.26,7.5,-999,-999,-999,0.49975,0.4997,0.50041,0.49975,0.4997,0.50041,0.45525,0.45509,0.45645,0.5453,0.54419,0.54503
26.59,7.5,-999,-999,-999,0.49981,0.49962,0.50043,0.49981,0.49962,0.50043,0.45346,0.45443,0.45633,0.54597,0.546,0.54629
30.02,7.5,-999,-999,-999,0.49995,0.49943,0.5003,0.49995,0.49943,0.5003,0.45017,0.45065,0.45355,0.54979,0.54681,0.54615
33.57,7.5,-999,-999,-999,0.50005,0.49924,0.5,0.50005,0.49924,0.5,0.44341,0.44442,0.44544,0.5566,0.55226,0.55247
45.32,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,7.5,-999,-999,-999,0.49945,0.49978,0.49838,0.49945,0.49978,0.49838,0.44013,0.44413,0.44124,0.55678,0.55575,0.55295
-16.83,10.5,-999,-999,-999,0.49955,0.50028,0.49973,0.49955,0.50028,0.49973,0.44737,0.44793,0.44809,0.55072,0.5521,0.55277
-4.53,10.5,-999,-999,-999,0.49956,0.50087,0.49982,0.49956,0.50087,0.49982,0.44935,0.45248,0.45139,0.55054,0.5494,0.5487
-1.51,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,10.5,-999,-999,-999,0.49972,0.49994,0.49964,0.49972,0.49994,0.49964,0.44812,0.45108,0.45313,0.54738,0.54737,0.54613
4.53,10.5,-999,-999,-999,0.49983,0.4989,0.49953,0.49983,0.4989,0.49953,0.42783,0.43077,0.43004,0.56581,0.56775,0.56629
7.56,10.5,-999,-999,-999,0.49926,0.49999,0.50006,0.49926,0.49999,0.50006,0.45336,0.45617,0.45776,0.54393,0.54412,0.54207
10.62,10.5,-999,-999,-999,0.49936,0.49988,0.50037,0.49936,0.49988,0.50037,0.45423,0.45419,0.45576,0.54259,0.54457,0.54465
13.71,10.5,-999,-999,-999,0.49957,0.4999,0.50064,0.49957,0.4999,0.50064,0.44942,0.45185,0.4514,0.54726,0.54748,0.54833
16.83,10.5,-999,-999,-999,0.49974,0.49986,0.50064,0.49974,0.49986,0.50064,0.44982,0.45044,0.45102,0.54858,0.54829,0.55076
20.01,10.5,-999,-999,-999,0.49979,0.49968,0.50044,0.49979,0.49968,0.50044,0.4551,0.45441,0.45634,0.5453,0.54393,0.54516
23.26,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,10.5,-999,-999,-999,0.49991,0.49938,0.50032,0.49991,0.49938,0.50032,0.45231,0.45284,0.45358,0.54791,0.54649,0.54672
30.02,10.5,-999,-999,-999,0.50002,0.49927,0.50023,0.50002,0.49927,0.50023,0.45025,0.44915,0.45159,0.55031,0.54787,0.54759
33.57,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,10.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,10.5,-999,-999,-999,0.49944,0.49978,0.49842,0.49944,0.49978,0.49842,0.44074,0.44469,0.44203,0.55592,0.55356,0.55156
-30.02,13.5,-999,-999,-999,0.4993,0.49992,0.4999,0.4993,0.49992,0.4999,0.44182,0.44432,0.44392,0.55706,0.5565,0.55716
-26.59,13.5,-999,-999,-999,0.49941,0.49931,0.49924,0.49941,0.49931,0.49924,0.43943,0.43934,0.43994,0.56068,0.55958,0.55921
-23.26,13.5,-999,-999,-999,0.49951,0.49903,0.49901,0.49951,0.49903,0.49901,0.42822,0.42539,0.42628,0.57056,0.56954,0.57052
-20.01,13.5,-999,-999,-999,0.49926,0.50034,0.49952,0.49926,0.50034,0.49952,0.44838,0.44924,0.45007,0.55064,0.55153,0.54988
-16.83,13.5,-999,-999,-999,0.49981,0.49954,0.49963,0.49981,0.49954,0.49963,0.44059,0.44032,0.44147,0.56036,0.55785,0.55896
-13.71,13.5,-999,-999,-999,0.4998,0.49993,0.49987,0.4998,0.49993,0.49987,0.44803,0.44952,0.44912,0.55186,0.54926,0.55221
-10.62,13.5,-999,-999,-999,0.49954,0.50075,0.50001,0.49954,0.50075,0.50001,0.44781,0.45276,0.45143,0.54951,0.54995,0.54763
-7.56,13.5,-999,-999,-999,0.49949,0.50098,0.49994,0.49949,0.50098,0.49994,0.44827,0.45352,0.45133,0.54897,0.54827,0.54722
-4.53,13.5,-999,-999,-999,0.49952,0.5011,0.49993,0.49952,0.5011,0.49993,0.45018,0.45435,0.45306,0.54775,0.54776,0.54832
-1.51,13.5,-999,-999,-999,0.49959,0.50097,0.49995,0.49959,0.50097,0.49995,0.45293,0.45581,0.45448,0.54655,0.54614,0.54644
1.51,13.5,-999,-999,-999,0.49956,0.50062,0.49994,0.49956,0.50062,0.49994,0.4526,0.45587,0.45512,0.54548,0.54621,0.54489
4.53,13.5,-999,-999,-999,0.49973,0.49928,0.49975,0.49973,0.49928,0.49975,0.43909,0.4424,0.44207,0.55654,0.55757,0.55604
7.56,13.5,-999,-999,-999,0.49928,0.49987,0.50013,0.49928,0.49987,0.50013,0.45547,0.45772,0.45797,0.54154,0.54304,0.54106
10.62,13.5,-999,-999,-999,0.49926,0.49994,0.50047,0.49926,0.49994,0.50047,0.4516,0.45208,0.45228,0.54527,0.54785,0.54709
13.71,13.5,-999,-999,-999,0.49944,0.49996,0.50072,0.49944,0.49996,0.50072,0.4436,0.44757,0.44739,0.55141,0.55161,0.55463
16.83,13.5,-999,-999,-999,0.49966,0.4997,0.50058,0.49966,0.4997,0.50058,0.45215,0.45261,0.45399,0.54561,0.54551,0.54732
20.01,13.5,-999,-999,-999,0.49977,0.49948,0.50037,0.49977,0.49948,0.50037,0.45752,0.4559,0.45834,0.5451,0.54188,0.5438
23.26,13.5,-999,-999,-999,0.49987,0.49931,0.50026,0.49987,0.49931,0.50026,0.45437,0.45492,0.45714,0.54614,0.54361,0.54524
26.59,13.5,-999,-999,-999,0.50001,0.49918,0.50023,0.50001,0.49918,0.50023,0.45074,0.44988,0.45194,0.55049,0.54821,0.54765
30.02,13.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,13.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,13.5,-999,-999,-999,0.4994,0.49979,0.4987,0.4994,0.49979,0.4987,0.44567,0.44677,0.44355,0.55318,0.55382,0.5536
60.42,13.5,-999,-999,-999,0.49938,0.5,0.49853,0.49938,0.5,0.49853,0.44209,0.44517,0.44366,0.55544,0.55369,0.55093
-33.57,16.5,-999,-999,-999,0.49949,0.49927,0.50033,0.49949,0.49927,0.50033,0.44027,0.44216,0.44365,0.55995,0.55672,0.55929
-30.02,16.5,-999,-999,-999,0.49925,0.50007,0.49996,0.49925,0.50007,0.49996,0.44234,0.44297,0.44501,0.55763,0.557,0.55524
-26.59,16.5,-999,-999,-999,0.49901,0.50032,0.4995,0.49901,0.50032,0.4995,0.4458,0.44588,0.44722,0.55456,0.55398,0.55189
-23.26,16.5,-999,-999,-999,0.49909,0.5,0.49924,0.49909,0.5,0.49924,0.44803,0.44747,0.44796,0.55263,0.55177,0.55027
-20.01,16.5,-999,-999,-999,0.49914,0.50048,0.49962,0.49914,0.50048,0.49962,0.44678,0.4497,0.44933,0.55238,0.5513,0.55132
-16.83,16.5,-999,-999,-999,0.49943,0.50055,0.5,0.49943,0.50055,0.5,0.44742,0.45014,0.44976,0.55237,0.55059,0.55177
-13.71,16.5,-999,-999,-999,0.49955,0.50067,0.50019,0.49955,0.50067,0.50019,0.44956,0.45242,0.451,0.54995,0.54838,0.54826
-10.62,16.5,-999,-999,-999,0.49947,0.50096,0.50018,0.49947,0.50096,0.50018,0.44847,0.45486,0.45338,0.5489,0.54917,0.54733
-7.56,16.5,-999,-999,-999,0.4994,0.50127,0.50011,0.4994,0.50127,0.50011,0.44969,0.45469,0.45271,0.54831,0.54932,0.54632
-4.53,16.5,-999,-999,-999,0.49947,0.50137,0.50009,0.49947,0.50137,0.50009,0.45065,0.45401,0.45182,0.54774,0.54843,0.54894
-1.51,16.5,-999,-999,-999,0.49957,0.50124,0.50015,0.49957,0.50124,0.50015,0.45228,0.45292,0.45133,0.54824,0.54868,0.54832
1.51,16.5,-999,-999,-999,0.49957,0.50084,0.50016,0.49957,0.50084,0.50016,0.45279,0.45477,0.45339,0.54664,0.54722,0.54637
4.53,16.5,-999,-999,-999,0.49958,0.49989,0.50008,0.49958,0.49989,0.50008,0.45068,0.45373,0.45345,0.54619,0.54564,0.54522
7.56,16.5,-999,-999,-999,0.4992,0.50014,0.50035,0.4992,0.50014,0.50035,0.45151,0.4532,0.45296,0.54693,0.54772,0.54574
10.62,16.5,-999,-999,-999,0.49919,0.50001,0.5006,0.49919,0.50001,0.5006,0.44769,0.44851,0.44878,0.54812,0.55072,0.55161
13.71,16.5,-999,-999,-999,0.49936,0.49991,0.50074,0.49936,0.49991,0.50074,0.44403,0.4468,0.44748,0.55198,0.55211,0.55483
16.83,16.5,-999,-999,-999,0.49959,0.4996,0.50056,0.49959,0.4996,0.50056,0.45322,0.45337,0.45603,0.5445,0.54546,0.54581
20.01,16.5,-999,-999,-999,0.49975,0.49934,0.50033,0.49975,0.49934,0.50033,0.45724,0.45513,0.45805,0.54526,0.54156,0.54341
23.26,16.5,-999,-999,-999,0.49993,0.49909,0.50017,0.49993,0.49909,0.50017,0.45334,0.45278,0.45483,0.54735,0.54512,0.54627
26.59,16.5,-999,-999,-999,0.50005,0.49912,0.50015,0.50005,0.49912,0.50015,0.44558,0.44674,0.44754,0.55539,0.55339,0.55347
37.27,16.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,16.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,16.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,16.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,16.5,-999,-999,-999,0.49941,0.49986,0.49882,0.49941,0.49986,0.49882,0.44692,0.44958,0.44713,0.55138,0.55075,0.55161
60.42,16.5,-999,-999,-999,0.4994,0.50005,0.49862,0.4994,0.50005,0.49862,0.44281,0.44686,0.44544,0.55352,0.55218,0.5502
67.4,16.5,-999,-999,-999,0.50007,0.49995,0.49818,0.50007,0.49995,0.49818,0.43536,0.43881,0.43555,0.56476,0.56104,0.55942
-37.27,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33.57,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30.02,19.5,-999,-999,-999,0.49916,0.50025,0.50008,0.49916,0.50025,0.50008,0.44202,0.44308,0.44476,0.55805,0.55771,0.5555
-26.59,19.5,-999,-999,-999,0.49888,0.50053,0.49963,0.49888,0.50053,0.49963,0.4429,0.44455,0.44513,0.5557,0.55649,0.55489
-23.26,19.5,-999,-999,-999,0.49879,0.50061,0.49948,0.49879,0.50061,0.49948,0.44366,0.44486,0.44535,0.55433,0.55406,0.55357
-20.01,19.5,-999,-999,-999,0.499,0.50066,0.49979,0.499,0.50066,0.49979,0.44319,0.44639,0.44579,0.55484,0.555,0.55543
-16.83,19.5,-999,-999,-999,0.49932,0.50071,0.5002,0.49932,0.50071,0.5002,0.44447,0.44727,0.44757,0.55448,0.55342,0.55576
-13.71,19.5,-999,-999,-999,0.49946,0.50085,0.5004,0.49946,0.50085,0.5004,0.44696,0.45034,0.44959,0.55226,0.54965,0.55182
-10.62,19.5,-999,-999,-999,0.49938,0.5012,0.50038,0.49938,0.5012,0.50038,0.44775,0.45272,0.45172,0.55042,0.54948,0.5496
-7.56,19.5,-999,-999,-999,0.49931,0.50155,0.5003,0.49931,0.50155,0.5003,0.44826,0.45144,0.44996,0.55011,0.55127,0.55007
-4.53,19.5,-999,-999,-999,0.49942,0.50163,0.50026,0.49942,0.50163,0.50026,0.44824,0.44982,0.44877,0.55103,0.55141,0.551
-1.51,19.5,-999,-999,-999,0.49956,0.50149,0.50037,0.49956,0.50149,0.50037,0.44637,0.4483,0.44732,0.55378,0.55316,0.55336
1.51,19.5,-999,-999,-999,0.49959,0.50105,0.50042,0.49959,0.50105,0.50042,0.448,0.44813,0.44672,0.55215,0.55222,0.55224
4.53,19.5,-999,-999,-999,0.49942,0.50061,0.50047,0.49942,0.50061,0.50047,0.44747,0.45022,0.44801,0.55161,0.55187,0.55084
7.56,19.5,-999,-999,-999,0.49921,0.5003,0.50059,0.49921,0.5003,0.50059,0.44522,0.44674,0.44643,0.55235,0.55338,0.5524
10.62,19.5,-999,-999,-999,0.49915,0.50015,0.50078,0.49915,0.50015,0.50078,0.44037,0.44204,0.4425,0.55491,0.55662,0.55892
13.71,19.5,-999,-999,-999,0.4993,0.49988,0.50078,0.4993,0.49988,0.50078,0.44481,0.44561,0.44747,0.55235,0.55245,0.55547
16.83,19.5,-999,-999,-999,0.49952,0.49956,0.50058,0.49952,0.49956,0.50058,0.45202,0.4528,0.45576,0.54534,0.54481,0.5457
20.01,19.5,-999,-999,-999,0.49974,0.49927,0.50034,0.49974,0.49927,0.50034,0.45667,0.45464,0.45761,0.54571,0.54161,0.54435
23.26,19.5,-999,-999,-999,0.49999,0.49899,0.50014,0.49999,0.49899,0.50014,0.45287,0.45161,0.4545,0.54792,0.54506,0.54693
26.59,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,19.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,19.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,19.5,-999,-999,-999,0.49988,0.49945,0.49884,0.49988,0.49945,0.49884,0.44578,0.44513,0.44382,0.55638,0.55252,0.5534
54.75,19.5,-999,-999,-999,0.49946,0.49992,0.49893,0.49946,0.49992,0.49893,0.44874,0.45105,0.44845,0.55058,0.54889,0.54938
60.42,19.5,-999,-999,-999,0.49945,0.50009,0.4987,0.49945,0.50009,0.4987,0.44434,0.44754,0.44795,0.55218,0.55013,0.54895
67.4,19.5,-999,-999,-999,0.50027,0.49967,0.49816,0.50027,0.49967,0.49816,0.42964,0.43327,0.43099,0.56906,0.56467,0.56522
-33.57,22.5,-999,-999,-999,0.49954,0.49904,0.50033,0.49954,0.49904,0.50033,0.43453,0.43652,0.43666,0.56628,0.56098,0.56321
-30.02,22.5,-999,-999,-999,0.49909,0.50027,0.50012,0.49909,0.50027,0.50012,0.44104,0.44293,0.44436,0.55821,0.55806,0.55562
-26.59,22.5,-999,-999,-999,0.49877,0.50059,0.49972,0.49877,0.50059,0.49972,0.44131,0.44377,0.44319,0.55696,0.55758,0.55587
-23.26,22.5,-999,-999,-999,0.49866,0.50066,0.49959,0.49866,0.50066,0.49959,0.44221,0.44486,0.44326,0.55635,0.55669,0.55738
-20.01,22.5,-999,-999,-999,0.49887,0.50074,0.49994,0.49887,0.50074,0.49994,0.43953,0.44288,0.44311,0.55706,0.55809,0.55882
-16.83,22.5,-999,-999,-999,0.49919,0.50086,0.50042,0.49919,0.50086,0.50042,0.43829,0.44178,0.44122,0.56027,0.55849,0.56133
-13.71,22.5,-999,-999,-999,0.49935,0.50103,0.50061,0.49935,0.50103,0.50061,0.4417,0.44587,0.44569,0.55673,0.55474,0.55815
-10.62,22.5,-999,-999,-999,0.49929,0.50143,0.50058,0.49929,0.50143,0.50058,0.44192,0.44806,0.44606,0.55632,0.55418,0.55745
-7.56,22.5,-999,-999,-999,0.49923,0.50181,0.50049,0.49923,0.50181,0.50049,0.4418,0.44481,0.44375,0.55656,0.55644,0.55784
-4.53,22.5,-999,-999,-999,0.49936,0.50189,0.50046,0.49936,0.50189,0.50046,0.44164,0.44386,0.44192,0.55792,0.55744,0.55869
-1.51,22.5,-999,-999,-999,0.49956,0.50168,0.50058,0.49956,0.50168,0.50058,0.44069,0.44053,0.44049,0.56015,0.5605,0.56165
1.51,22.5,-999,-999,-999,0.49962,0.50125,0.5007,0.49962,0.50125,0.5007,0.4397,0.44145,0.43776,0.5604,0.56197,0.562
4.53,22.5,-999,-999,-999,0.49947,0.50079,0.50076,0.49947,0.50079,0.50076,0.43854,0.44204,0.43774,0.56083,0.5611,0.55993
7.56,22.5,-999,-999,-999,0.49925,0.50048,0.50086,0.49925,0.50048,0.50086,0.43739,0.43975,0.43762,0.56137,0.5619,0.56253
10.62,22.5,-999,-999,-999,0.49918,0.5002,0.5009,0.49918,0.5002,0.5009,0.43855,0.44032,0.4414,0.55822,0.55993,0.56164
13.71,22.5,-999,-999,-999,0.49929,0.49991,0.50085,0.49929,0.49991,0.50085,0.44443,0.44506,0.44674,0.55326,0.55277,0.55682
16.83,22.5,-999,-999,-999,0.4995,0.49958,0.50063,0.4995,0.49958,0.50063,0.45162,0.45304,0.45537,0.54621,0.54635,0.54648
20.01,22.5,-999,-999,-999,0.49975,0.49927,0.50036,0.49975,0.49927,0.50036,0.45582,0.45373,0.45619,0.54556,0.54187,0.54408
23.26,22.5,-999,-999,-999,0.50005,0.49897,0.50016,0.50005,0.49897,0.50016,0.45387,0.45328,0.45558,0.54617,0.54407,0.54669
26.59,22.5,-999,-999,-999,0.50028,0.49879,0.50006,0.50028,0.49879,0.50006,0.44994,0.4504,0.45125,0.55145,0.54742,0.54847
30.02,22.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,22.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,22.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,22.5,-999,-999,-999,0.5,0.49936,0.49883,0.5,0.49936,0.49883,0.44504,0.4443,0.44234,0.55716,0.55242,0.55443
54.75,22.5,-999,-999,-999,0.49955,0.49994,0.49901,0.49955,0.49994,0.49901,0.44951,0.45067,0.44984,0.55027,0.54759,0.54867
60.42,22.5,-999,-999,-999,0.49952,0.50014,0.49879,0.49952,0.50014,0.49879,0.44596,0.44921,0.4485,0.55065,0.55073,0.54865
67.4,22.5,-999,-999,-999,0.50029,0.49987,0.49825,0.50029,0.49987,0.49825,0.4319,0.43757,0.43376,0.56663,0.56105,0.56131
-33.57,25.5,-999,-999,-999,0.49947,0.49906,0.50029,0.49947,0.49906,0.50029,0.43698,0.43797,0.43961,0.56321,0.559,0.56109
-30.02,25.5,-999,-999,-999,0.49927,0.49948,0.49991,0.49927,0.49948,0.49991,0.44134,0.44309,0.44451,0.56006,0.55619,0.5568
-26.59,25.5,-999,-999,-999,0.49874,0.50034,0.49965,0.49874,0.50034,0.49965,0.44593,0.44674,0.44792,0.55408,0.55442,0.55219
-23.26,25.5,-999,-999,-999,0.49861,0.50041,0.49954,0.49861,0.50041,0.49954,0.44564,0.44814,0.44804,0.55301,0.55325,0.55148
-20.01,25.5,-999,-999,-999,0.49882,0.50046,0.49988,0.49882,0.50046,0.49988,0.44405,0.44728,0.44769,0.55213,0.55272,0.55308
-16.83,25.5,-999,-999,-999,0.49915,0.50059,0.50037,0.49915,0.50059,0.50037,0.4442,0.4468,0.44754,0.55415,0.55202,0.55408
-13.71,25.5,-999,-999,-999,0.49928,0.50102,0.5007,0.49928,0.50102,0.5007,0.44071,0.44485,0.44466,0.55735,0.55504,0.56063
-10.62,25.5,-999,-999,-999,0.49947,0.50076,0.50049,0.49947,0.50076,0.50049,0.43938,0.44333,0.44335,0.55732,0.55614,0.55824
-7.56,25.5,-999,-999,-999,0.49951,0.50091,0.50026,0.49951,0.50091,0.50026,0.44173,0.4452,0.44395,0.55577,0.55591,0.55694
-4.53,25.5,-999,-999,-999,0.49979,0.50063,0.50014,0.49979,0.50063,0.50014,0.43562,0.43699,0.43662,0.56332,0.56198,0.56258
-1.51,25.5,-999,-999,-999,0.49985,0.50088,0.50038,0.49985,0.50088,0.50038,0.44832,0.44823,0.44779,0.55204,0.5508,0.55022
1.51,25.5,-999,-999,-999,0.49975,0.50101,0.50069,0.49975,0.50101,0.50069,0.44586,0.44654,0.44472,0.55479,0.55413,0.55429
4.53,25.5,-999,-999,-999,0.4996,0.50065,0.50085,0.4996,0.50065,0.50085,0.44092,0.44454,0.44063,0.5574,0.55797,0.55732
7.56,25.5,-999,-999,-999,0.49939,0.50033,0.50089,0.49939,0.50033,0.50089,0.44111,0.4433,0.44349,0.55713,0.55595,0.55759
10.62,25.5,-999,-999,-999,0.49963,0.49908,0.50064,0.49963,0.49908,0.50064,0.43512,0.43691,0.43675,0.56279,0.55973,0.56221
13.71,25.5,-999,-999,-999,0.49952,0.49934,0.50068,0.49952,0.49934,0.50068,0.45029,0.454,0.45301,0.54667,0.54597,0.54773
