41.25,54.68,-999,0.90519,0.86567,0.94477,0.66521,0.32282,3.8912e-06,0.27117,0.035312,2.6324e-83,0.9555,0.71796,4.0767e-18,1,0,0,0,0,0.63,0.015,61
44.82,54.68,-999,0.82416,0.64401,0.92476,0.785,0.21002,8.2496e-10,0.44265,0.011748,4.9609e-101,0.98549,0.54923,6.9926e-28,-999,-999,-999,0.11162,0.016316,0.365,0.02,61
69.02,54.68,-999,0.99352,0.93543,1.0554,0.9932,0.0066849,7.3645e-25,0.96362,3.9433e-10,4.772e-148,1,0.035566,2.9057e-42,-999,-999,-999,0.039216,0.040411,0.065,0.255,61
28.52,57.19,-999,0.79766,0.66762,1.0193,0.32154,0.65562,2.9398e-06,0.080435,0.34274,9.9233e-72,0.62611,0.91398,2.7605e-10,-999,-999,-999,0.039216,0.028057,0.985,0.375,61
31.53,57.19,-999,0.50896,0.46928,0.54999,0.49331,0.50537,5.8389e-07,0.14934,0.15699,1.3582e-100,0.82964,0.8604,1.0898e-13,0,1,0,0,0,0.78,0.915,61
37.87,57.19,-999,0.5842,0.53761,0.63375,0.56212,0.44649,1.2515e-09,0.18323,0.098078,2.4134e-108,0.89791,0.82827,1.2539e-28,0,1,0,0,0,0.26,0.06,61
69.02,57.19,-999,0.95263,0.89749,1.0117,0.99346,0.0067907,2.8555e-31,0.96518,4.0633e-10,9.552e-158,1,0.037147,2.6441e-47,-999,-999,-999,0.039216,0.066571,0.02,0.365,61
48.63,59.7,-999,0.59735,0.4861,0.64203,0.94449,0.060895,3.3203e-11,0.76277,1.9959e-05,1.1006e-136,0.99996,0.2696,1.692e-29,-999,-999,-999,0.027296,0.02125,0.36,0.98,61
69.02,59.7,-999,1.1278,1.0594,1.2,0.98601,0.012029,1.7031e-11,0.92546,5.7312e-09,5.1707e-107,1,0.065017,8.9373e-33,-999,-999,-999,0.039216,0.087846,0.38,0.015,61
-11.81,62.21,-999,1.3862,1.3337,1.4396,0.88155,0.12643,6.2647e-21,0.59348,0.0011245,3.2847e-101,0.99837,0.42841,2.9136e-34,1,0,0,0.039216,0.030152,0.03,0.325,61
-9.16,62.21,-999,1.3044,1.2489,1.3623,0.91297,0.090637,3.2631e-09,0.70468,0.0011084,5.1929e-107,0.99841,0.30263,3.0466e-15,1,0,0,0,0,0.46,1,61
-6.53,62.21,-999,1.4419,1.3802,1.5053,0.91571,0.086198,1.7933e-09,0.71545,0.0010897,4.2243e-106,0.99853,0.28929,7.1515e-15,1,0,0,0,0,0.48,1,61
41.25,62.21,-999,0.71967,0.54468,0.84798,0.66741,0.33841,7.4082e-14,0.31923,0.065436,1.8005e-114,0.93333,0.68802,2.2662e-32,-999,-999,-999,0,0,0.205,0.095,61
44.82,62.21,-999,0.69249,0.54804,0.76831,0.84021,0.17151,1.8815e-25,0.55356,0.0072939,3.0439e-135,0.99231,0.4738,3.9819e-44,-999,-999,-999,0.039216,0.045896,0.035,0.32,61
48.63,62.21,-999,0.60956,0.49093,0.65885,0.92034,0.084318,4.9678e-08,0.67742,4.4443e-05,2.0212e-129,0.9999,0.35192,1.2016e-20,-999,-999,-999,0.039216,0.051231,0.52,1,61
69.02,62.21,-999,1.0812,1.0165,1.1491,0.98803,0.010987,6.8234e-15,0.93511,2.8779e-09,1.0157e-119,1,0.059642,7.6488e-37,-999,-999,-999,0.039216,0.099055,0.235,0.08,61
-25.59,64.72,-999,1.0513,0.87406,1.1269,0.90832,0.082997,8.089e-09,0.69793,0.00038767,5.929e-78,0.999,0.28583,9.2213e-16,-999,-999,-999,0.024831,0.025776,0.35,0.025,61
-22.74,64.72,-999,0.87686,0.74026,0.9329,0.95418,0.048029,2.3663e-26,0.81293,3.1137e-05,2.5002e-109,0.99992,0.19731,7.7533e-36,-999,-999,-999,0.039216,0.03313,0.04,0.695,61
-19.94,64.72,-999,1.0294,0.86287,1.0954,0.94047,0.061356,1.3629e-19,0.76919,6.8517e-05,7.3533e-102,0.99982,0.24346,4.1854e-34,-999,-999,-999,0.039216,0.058481,0.01,0.41,61
-17.19,64.72,-999,1.1058,0.93813,1.1713,0.95097,0.050169,2.0612e-19,0.80616,4.1888e-05,2.1638e-99,0.99989,0.20553,1.8948e-33,-999,-999,-999,0,0.021493,0.01,0.395,61
-14.48,64.72,-999,1.4459,1.2092,1.5643,0.83412,0.14953,1.7748e-06,0.49316,0.0017627,9.2109e-63,0.99588,0.48275,1.4999e-11,-999,-999,-999,0.039216,0.061185,0.6,0.01,61
-11.81,64.72,-999,1.1622,0.96293,1.2513,0.90508,0.097116,1.6011e-09,0.67394,0.00065786,9.283e-113,0.99896,0.34692,1.3073e-13,-999,-999,-999,0.039216,0.046443,0.42,0.995,61
28.52,64.72,-999,0.71875,0.57328,0.89924,0.4673,0.55798,2.1557e-23,0.16423,0.23474,6.0372e-116,0.78128,0.85971,9.4242e-43,-999,-999,-999,0,0.019708,0.045,0.29,61
41.25,64.72,-999,0.61286,0.45852,0.71424,0.72482,0.2975,1.7693e-29,0.38634,0.048065,1.0525e-140,0.95846,0.6566,4.5763e-50,-999,-999,-999,0,0.013188,0,0.5,61
44.82,64.72,-999,0.75225,0.58132,0.85451,0.75078,0.25431,2.2028e-14,0.41853,0.021691,4.8797e-105,0.97565,0.61315,1.1397e-35,-999,-999,-999,0.039216,0.098285,0.205,0.095,61
48.63,64.72,-999,0.6978,0.55962,0.76414,0.8708,0.12339,2.444e-07,0.53608,0.00017535,2.1447e-105,0.99957,0.47416,1.7111e-13,-999,-999,-999,0.039216,0.035411,0.915,0.775,61
52.75,64.72,-999,0.63248,0.60252,0.66329,0.96156,0.040595,1.2031e-07,0.79387,7.2249e-09,9.0944e-129,1,0.21914,7.2669e-24,1,0,0,0,0,0.545,1,61
69.02,64.72,-999,1.0408,0.97881,1.1053,0.98894,0.010731,6.5458e-19,0.94045,1.8672e-09,1.1769e-130,1,0.058156,1.3235e-40,-999,-999,-999,0.039216,0.11699,0.14,0.155,61
-28.52,67.23,-999,0.9465,0.77431,1.0301,0.8664,0.11211,0.0018766,0.57522,0.00074035,1.5077e-65,0.99676,0.37574,0.0048242,-999,-999,-999,0.039216,0.038186,1,0.465,61
-25.59,67.23,-999,0.91359,0.76136,0.97597,0.93398,0.067648,1.4879e-15,0.74667,8.9786e-05,1.1265e-97,0.9998,0.2615,3.9604e-29,-999,-999,-999,0.039216,0.082339,0.025,0.345,61
-22.74,67.23,-999,0.91422,0.76864,0.97422,0.94112,0.06231,1.3387e-18,0.76113,3.0439e-05,1.2462e-110,0.9999,0.25031,1.1738e-32,-999,-999,-999,0.039216,0.10397,0.005,0.555,61
-19.94,67.23,-999,0.91825,0.76445,0.98192,0.93934,0.064203,7.3879e-18,0.74326,1.8466e-05,1.153e-119,0.99994,0.27032,5.6845e-24,-999,-999,-999,0.039216,0.12568,0.115,0.82,61
-17.19,67.23,-999,1.0311,0.87311,1.0937,0.94738,0.055577,6.8567e-25,0.77977,2.3418e-05,8.4326e-115,0.99993,0.24113,6.8025e-36,-999,-999,-999,0.039216,0.06809,0.035,0.68,61
-14.48,67.23,-999,1.3184,1.0999,1.4109,0.89731,0.10154,3.0049e-12,0.6383,0.00026984,2.9901e-89,0.9993,0.37258,1.2606e-26,-999,-999,-999,0.039216,0.087564,0.135,0.155,61
-11.81,67.23,-999,1.2137,1.1653,1.2653,0.9215,0.083621,6.0465e-22,0.7077,0.0002844,1.0889e-118,0.99949,0.30956,1.6357e-29,1,0,0,0.039216,0.069224,0.115,0.815,61
-9.16,67.23,-999,1.4745,1.2452,1.5729,0.91769,0.083491,1.6044e-19,0.68828,0.00069543,7.4323e-100,0.99899,0.29708,5.249e-33,-999,-999,-999,0,0.022793,0.045,0.285,61
-3.91,67.23,-999,1.5736,1.5038,1.6447,0.93302,0.069215,8.4854e-16,0.73931,0.00012583,2.7706e-112,0.9998,0.28114,4.6852e-26,1,0,0,0,0,0.255,0.935,61
25.59,67.23,-999,0.76346,0.64021,0.97517,0.33571,0.68842,9.0688e-28,0.071942,0.33805,5.1633e-147,0.6796,0.94309,2.0867e-44,-999,-999,-999,0.15945,0.035801,0.025,0.35,61
28.52,67.23,-999,0.60001,0.48551,0.7761,0.38942,0.63251,1.7246e-10,0.10902,0.28973,6.4141e-138,0.71092,0.91006,3.8217e-22,-999,-999,-999,0.097335,0.023357,0.38,0.985,61
37.87,67.23,-999,0.70434,0.58947,0.91236,0.29667,0.70582,1.0757e-10,0.041766,0.36484,8.8593e-98,0.62867,0.95556,3.5328e-28,-999,-999,-999,0.055492,0.020221,0.395,0.01,61
41.25,67.23,-999,0.6919,0.53753,0.84427,0.54745,0.4629,2.2154e-17,0.20122,0.14908,3.9716e-111,0.85827,0.8026,6.5628e-36,-999,-999,-999,0.039216,0.041505,0.175,0.12,61
44.82,67.23,-999,0.74576,0.56532,0.86173,0.70752,0.29767,4.9081e-14,0.34886,0.030028,5.9235e-101,0.96619,0.67815,9.4276e-36,-999,-999,-999,0.039216,0.13219,0.225,0.08,61
48.63,67.23,-999,0.59593,0.47693,0.64521,0.92723,0.078507,1.8337e-09,0.69576,2.6457e-05,2.3017e-134,0.99994,0.33947,2.0393e-26,-999,-999,-999,0.019012,0.019307,0.445,0.995,61
62.55,67.23,-999,0.88635,0.8444,0.93226,0.98902,0.010818,3.6762e-16,0.94327,4.8058e-09,3.0158e-140,1,0.060034,1.0179e-40,-999,-999,-999,0.039216,0.01655,0.095,0.21,61
69.02,67.23,-999,1.0094,0.94851,1.0721,0.98904,0.011068,6.5321e-23,0.94022,1.5889e-09,1.6429e-139,1,0.061057,3.7797e-44,-999,-999,-999,0.039216,0.13905,0.085,0.225,61
-25.59,69.74,-999,1.0161,0.83619,1.0983,0.88433,0.096413,0.001502,0.6135,0.00031818,4.1396e-66,0.99848,0.34255,0.00316,-999,-999,-999,0.039216,0.03372,1,0.45,61
-22.74,69.74,-999,1.0723,0.88285,1.1566,0.88026,0.10109,0.0010016,0.59013,0.00018218,9.0222e-70,0.99893,0.36748,0.0016179,-999,-999,-999,0.039216,0.069089,1,0.495,61
-19.94,69.74,-999,1.2527,1.0447,1.3548,0.85483,0.12562,0.00067833,0.52641,0.00022222,1.0305e-56,0.99892,0.43417,1.0096e-05,-999,-999,-999,0.039216,0.11204,0.81,0.105,61
-17.19,69.74,-999,1.0543,0.88524,1.1269,0.93296,0.071135,1.8618e-17,0.71359,1.1823e-05,5.6523e-118,0.99995,0.30762,5.3498e-32,-999,-999,-999,0.039216,0.14093,0.005,0.585,61
-14.48,69.74,-999,1.2509,1.0486,1.3395,0.90355,0.099206,5.5974e-12,0.63209,9.2174e-05,3.6341e-102,0.99976,0.39751,5.5336e-28,-999,-999,-999,0.039216,0.15198,0.045,0.3,61
-11.81,69.74,-999,1.1869,0.99462,1.2694,0.92309,0.08179,2.8017e-20,0.70536,0.00016258,3.5017e-123,0.99967,0.30948,2.9094e-27,-999,-999,-999,0.039216,0.12236,0.1,0.8,61
-9.16,69.74,-999,1.306,1.1057,1.3888,0.93133,0.072776,4.9928e-22,0.75238,0.00041407,2.4733e-120,0.99937,0.25771,3.7867e-30,-999,-999,-999,0.039216,0.081865,0.11,0.81,61
-6.53,69.74,-999,1.4726,1.4111,1.5374,0.91403,0.083012,1.9248e-08,0.6938,0.00036804,1.4025e-110,0.9993,0.29882,4.3238e-12,1,0,0,0.039216,0.028368,0.525,1,61
-3.91,69.74,-999,1.5736,1.504,1.6446,0.93852,0.063184,2.6845e-16,0.75349,7.8888e-05,7.4307e-114,0.99986,0.26574,7.9815e-27,1,0,0,0,0,0.245,0.93,61
25.59,69.74,-999,0.81412,0.71017,1.0432,0.21648,0.79631,3.5088e-21,0.02227,0.46126,7.3131e-137,0.54821,0.98425,7.392e-36,-999,-999,-999,0.23103,0.065333,0.12,0.18,61
28.52,69.74,-999,0.60191,0.49437,0.7839,0.36146,0.66783,8.2421e-18,0.088515,0.32124,2.1816e-157,0.69163,0.92892,2.4118e-35,-999,-999,-999,0.13167,0.030513,0.165,0.87,61
31.53,69.74,-999,0.75054,0.66613,0.92562,0.14367,0.85951,4.738e-14,0.0074156,0.56992,4.7173e-116,0.42154,0.99452,6.0251e-29,-999,-999,-999,0.22454,0.045216,0.275,0.055,61
37.87,69.74,-999,0.7114,0.60827,0.91191,0.23319,0.75923,2.7825e-08,0.018195,0.41135,5.2963e-80,0.5592,0.97891,1.7858e-18,-999,-999,-999,0.034976,0.020889,0.65,0.02,61
41.25,69.74,-999,0.62274,0.47853,0.7666,0.54963,0.47507,9.2459e-28,0.19323,0.14467,4.4933e-134,0.87172,0.82643,2.1539e-46,-999,-999,-999,0.039216,0.092068,0.025,0.34,61
44.82,69.74,-999,0.56949,0.42458,0.65913,0.74518,0.26609,2.611e-06,0.36339,0.010428,2.0381e-132,0.98615,0.68296,2.1612e-15,-999,-999,-999,0.039216,0.13848,0.52,1,61
48.63,69.74,-999,0.61799,0.49187,0.67273,0.90699,0.095789,5.6998e-07,0.62593,4.3451e-05,6.424e-124,0.99989,0.39796,1.7105e-19,-999,-999,-999,0.019012,0.019838,0.645,0.98,61
57.32,69.74,-999,0.74641,0.7115,0.78462,0.98585,0.015262,7.9145e-20,0.9219,4.2005e-09,4.6976e-148,1,0.08085,1.1375e-47,-999,-999,-999,0,0.011209,0.01,0.39,61
62.55,69.74,-999,0.95354,0.90594,1.004,0.98424,0.014561,3.1389e-10,0.91857,2.4017e-08,1.3949e-120,1,0.080914,9.4992e-35,-999,-999,-999,0.039216,0.047246,0.25,0.065,61
69.02,69.74,-999,0.9877,0.92847,1.0492,0.98856,0.011882,2.0159e-26,0.93692,1.611e-09,9.3886e-148,1,0.06289,2.947e-47,-999,-999,-999,0.039216,0.16354,0.05,0.28,61
-19.94,72.25,-999,1.252,1.0419,1.3467,0.87241,0.1086,0.00034975,0.55797,8.2831e-05,1.6772e-57,0.99947,0.39582,3.6336e-05,-999,-999,-999,0.039216,0.083512,0.855,0.145,61
-17.19,72.25,-999,1.3466,1.1208,1.4582,0.84403,0.1363,0.0016591,0.46383,9.2966e-05,2.3662e-59,0.99942,0.50534,1.0559e-05,-999,-999,-999,0.039216,0.14702,0.81,0.11,61
-14.48,72.25,-999,1.3901,1.1473,1.5266,0.80033,0.17536,0.008568,0.36033,0.00032893,3.7414e-69,0.99845,0.59752,0.010289,-999,-999,-999,0.039216,0.2063,0.96,0.31,61
-11.81,72.25,-999,1.2959,1.0767,1.413,0.84489,0.14077,0.0028285,0.48565,0.00038084,4.1863e-96,0.99871,0.48573,0.0034141,-999,-999,-999,0.039216,0.18589,0.875,0.83,61
-9.16,72.25,-999,1.4488,1.2107,1.5736,0.85015,0.13355,0.00034712,0.53107,0.0011957,2.7602e-88,0.99685,0.42364,0.00010698,-999,-999,-999,0.039216,0.13107,0.915,0.775,61
-6.53,72.25,-999,1.4159,1.1954,1.5117,0.92887,0.071001,2.9183e-11,0.73876,0.00026987,1.3883e-115,0.99947,0.25887,1.6364e-15,-999,-999,-999,0.039216,0.058495,0.385,0.985,61
3.91,72.25,-999,1.6042,1.5353,1.6761,0.88879,0.11585,1.0456e-09,0.62845,0.0018541,1.0186e-112,0.99719,0.38674,5.4325e-16,1,0,0,0,0,0.525,1,61
14.48,72.25,-999,1.1902,0.95142,1.3978,0.58428,0.43432,1.814e-22,0.21528,0.09491,1.3513e-96,0.90202,0.80749,4.0597e-33,-999,-999,-999,0,0.047308,0.185,0.115,61
17.19,72.25,-999,1.112,0.91175,1.3516,0.46953,0.5394,3.909e-15,0.13324,0.17016,1.885e-89,0.82313,0.87766,6.0698e-26,-999,-999,-999,0,0.047469,0.35,0.025,61
25.59,72.25,-999,0.88528,0.78988,1.076,0.15133,0.84769,1.1123e-14,0.010519,0.55281,7.3375e-88,0.43327,0.99083,2.9697e-28,-999,-999,-999,0.21064,0.074494,0.44,0.005,61
31.53,72.25,-999,0.57366,0.50394,0.71706,0.14013,0.8666,0.00010658,0.0026932,0.51532,8.2681e-187,0.47022,0.99811,7.0067e-12,-999,-999,-999,0.33241,0.085221,0.455,1,61
34.64,72.25,-999,0.68259,0.64515,0.72204,0.31954,0.68937,2.5016e-07,0.045829,0.29865,3.2387e-118,0.70656,0.96407,3.548e-19,1,0,0,0,0,0.59,0.99,61
37.87,72.25,-999,0.66028,0.61474,0.7083,0.11213,0.87677,1.8081e-07,0.0014147,0.58101,7.3904e-81,0.37407,0.99831,6.6903e-15,0,1,0,0.17406,0.045447,0.95,0.285,61
41.25,72.25,-999,0.66552,0.53583,0.84391,0.41943,0.59506,8.0267e-20,0.096175,0.2362,1.5956e-106,0.77198,0.91429,9.3193e-38,-999,-999,-999,0.053927,0.1226,0.175,0.12,61
44.82,72.25,-999,0.55886,0.41528,0.64881,0.74841,0.26674,7.9185e-08,0.37128,0.010788,2.6421e-142,0.98696,0.67799,3.4684e-19,-999,-999,-999,0.039216,0.14095,0.41,0.99,61
48.63,72.25,-999,0.60871,0.48927,0.65733,0.92734,0.081578,1.2686e-21,0.69673,3.9138e-05,8.0686e-161,0.99993,0.34014,1.1308e-49,-999,-999,-999,0.039216,0.03229,0.1,0.795,61
57.32,72.25,-999,0.83248,0.78962,0.87467,0.97555,0.024638,5.0603e-11,0.87325,4.7506e-08,1.2805e-128,1,0.12784,2.2471e-39,-999,-999,-999,0.039216,0.050853,0.12,0.175,61
62.55,72.25,-999,0.87976,0.83827,0.92438,0.98755,0.012609,1.2681e-17,0.93441,8.7287e-09,1.9336e-138,1,0.068791,2.1127e-43,-999,-999,-999,0.039216,0.072887,0.08,0.23,61
69.02,72.25,-999,0.83515,0.78733,0.8853,0.98754,0.012904,3.3037e-06,0.93033,2.7716e-10,8.9769e-155,1,0.073458,4.2879e-19,-999,-999,-999,0.039216,0.16351,0.495,1,61
-19.94,74.76,-999,1.2684,1.061,1.3521,0.89791,0.086425,2.6722e-05,0.61654,1.9406e-05,1.7487e-58,0.99983,0.34305,9.9978e-07,-999,-999,-999,0.039216,0.033347,0.77,0.08,61
-17.19,74.76,-999,1.3628,1.1368,1.4586,0.87467,0.10862,0.00023026,0.52853,1.6358e-05,6.7741e-59,0.99985,0.43664,2.4776e-07,-999,-999,-999,0.039216,0.097671,0.755,0.07,61
-14.48,74.76,-999,1.4312,1.1924,1.546,0.84632,0.13175,0.0015631,0.46606,7.9451e-05,1.6259e-63,0.99943,0.48894,0.00016035,-999,-999,-999,0.039216,0.13869,0.915,0.225,61
-11.81,74.76,-999,1.2424,1.038,1.3332,0.90395,0.088,0.00011917,0.64087,8.2157e-05,1.4835e-105,0.99966,0.34432,2.9342e-05,-999,-999,-999,0.039216,0.13797,0.725,0.945,61
-9.16,74.76,-999,1.4653,1.2352,1.5699,0.88961,0.094723,3.6341e-05,0.63592,0.00051674,2.8746e-87,0.998,0.32149,7.9759e-06,-999,-999,-999,0.039216,0.073694,0.92,0.775,61
-6.53,74.76,-999,1.4433,1.234,1.5332,0.93881,0.058159,5.2385e-09,0.77612,0.00022266,9.788e-113,0.99947,0.2125,8.3505e-13,-999,-999,-999,0.039216,0.022429,0.52,1,61
14.48,74.76,-999,1.2682,1.0306,1.5053,0.52274,0.47842,5.0592e-10,0.16056,0.11785,4.5673e-84,0.87035,0.84826,1.8418e-20,-999,-999,-999,0,0.027488,0.48,0,61
17.19,74.76,-999,1.1269,0.9221,1.3664,0.47024,0.53596,3.1108e-12,0.12689,0.15841,2.2621e-89,0.83675,0.88391,9.5467e-24,-999,-999,-999,0,0.028965,0.405,0.01,61
19.94,74.76,-999,0.78162,0.61613,0.95754,0.5349,0.4859,2.8934e-08,0.18712,0.13892,1.3298e-115,0.86691,0.83551,1.4171e-16,-999,-999,-999,0,0.040854,0.55,1,61
22.74,74.76,-999,0.9507,0.80083,1.198,0.32738,0.66533,1.1888e-07,0.060466,0.29924,2.6511e-78,0.67958,0.9433,4.172e-17,-999,-999,-999,0,0.016189,0.62,0.015,61
25.59,74.76,-999,0.8865,0.79501,1.0783,0.13677,0.86101,1.2618e-13,0.0099181,0.58722,2.0175e-77,0.38399,0.99149,9.5545e-28,-999,-999,-999,0.18039,0.10532,0.52,0,61
28.52,74.76,-999,0.65926,0.55681,0.85607,0.29873,0.73038,2.4522e-33,0.061319,0.41499,2.982e-145,0.61618,0.95283,2.9943e-50,-999,-999,-999,0.099369,0.078391,0.005,0.45,61
31.53,74.76,-999,0.5765,0.50861,0.71919,0.12881,0.87581,0.00020209,0.0024247,0.53564,5.472e-181,0.43308,0.99836,1.3534e-10,-999,-999,-999,0.32337,0.084933,0.515,1,61
37.87,74.76,-999,0.70779,0.61967,0.8885,0.16722,0.82857,1.1402e-10,0.0041831,0.48384,1.2714e-86,0.49074,0.99533,1.0957e-22,-999,-999,-999,0.1087,0.020136,0.565,0.005,61
41.25,74.76,-999,0.71193,0.60282,0.92431,0.27944,0.71689,3.4127e-12,0.028319,0.36083,3.4933e-80,0.62913,0.96879,1.3665e-28,-999,-999,-999,0.091976,0.12603,0.51,0,61
44.82,74.76,-999,0.55455,0.41353,0.64414,0.74733,0.27294,4.2956e-11,0.36132,0.011162,8.8247e-156,0.98651,0.68821,3.6786e-25,-999,-999,-999,0.039216,0.16013,0.26,0.94,61
48.63,74.76,-999,0.61222,0.48732,0.66985,0.89375,0.1175,3.4881e-19,0.59904,0.00011853,9.5094e-174,0.99976,0.44232,1.1868e-41,-999,-999,-999,0.10159,0.07631,0.13,0.835,61
52.75,74.76,-999,0.65809,0.55859,0.6972,0.96226,0.042377,7.0156e-29,0.80539,1.1118e-07,1.4617e-165,1,0.21068,2.0377e-52,-999,-999,-999,0.039216,0.05519,0.02,0.645,61
57.32,74.76,-999,0.77903,0.73513,0.81922,0.97784,0.023525,1.4414e-17,0.8828,3.1293e-08,2.0385e-146,1,0.12411,5.0809e-47,-999,-999,-999,0.039216,0.087824,0.03,0.325,61
62.55,74.76,-999,0.84523,0.80588,0.88772,0.98787,0.012818,3.0965e-23,0.93579,6.8081e-09,3.4897e-150,1,0.06823,2.2014e-48,-999,-999,-999,0.039216,0.10552,0.03,0.33,61
69.02,74.76,-999,0.83171,0.78355,0.88199,0.98771,0.012859,2.2371e-06,0.93004,2.1375e-10,3.1352e-158,1,0.073298,5.6142e-20,-999,-999,-999,0.039216,0.1638,0.475,1,61
-17.19,77.27,-999,1.2085,1.0087,1.2896,0.90866,0.077295,0.00062854,0.59749,1.055e-06,2.2329e-81,0.99998,0.36103,0.00018564,-999,-999,-999,0.039216,0.04104,0.99,0.61,61
-14.48,77.27,-999,1.4401,1.2087,1.5401,0.87757,0.10279,0.00043345,0.53299,1.4084e-05,5.9952e-64,0.99985,0.41478,7.203e-05,-999,-999,-999,0.039216,0.08517,0.925,0.235,61
-11.81,77.27,-999,1.2496,1.0556,1.3323,0.9253,0.067563,2.9395e-05,0.7095,2.5213e-05,1.0148e-104,0.99985,0.28039,2.2504e-06,-999,-999,-999,0.039216,0.10173,0.725,0.945,61
-9.16,77.27,-999,1.3535,1.1561,1.4366,0.94001,0.053994,1.1818e-06,0.77336,9.9618e-05,1.1933e-106,0.99962,0.20598,5.0922e-09,-999,-999,-999,0.039216,0.042571,0.675,0.97,61
11.81,77.27,-999,1.4345,1.155,1.6614,0.58193,0.41265,7.0937e-08,0.20852,0.079894,1.0835e-74,0.90533,0.80027,8.0957e-16,-999,-999,-999,0,0.037825,0.6,0.01,61
14.48,77.27,-999,0.98523,0.76886,1.1506,0.65632,0.36042,3.8776e-08,0.28069,0.059865,4.0287e-114,0.94291,0.73132,1.2594e-14,-999,-999,-999,0,0.034058,0.6,0.99,61
19.94,77.27,-999,0.78059,0.60926,0.94367,0.58563,0.45415,4.0442e-20,0.22382,0.11019,1.5249e-132,0.9027,0.81405,7.9009e-38,-999,-999,-999,0,0.057525,0.15,0.855,61
22.74,77.27,-999,0.81805,0.66031,1.0133,0.47824,0.55305,1.6246e-29,0.14273,0.19643,7.8089e-115,0.81832,0.87937,9.5737e-45,-999,-999,-999,0,0.043124,0.035,0.32,61
25.59,77.27,-999,0.85708,0.77132,1.0436,0.14114,0.86256,3.7563e-16,0.0082653,0.57369,1.4747e-100,0.41072,0.99375,5.649e-32,-999,-999,-999,0.21797,0.11246,0.32,0.035,61
28.52,77.27,-999,0.64127,0.53833,0.83721,0.30187,0.73188,6.7251e-36,0.056201,0.41727,8.8052e-139,0.62327,0.95748,2.8667e-49,-999,-999,-999,0.044543,0.14739,0,0.48,61
31.53,77.27,-999,0.54541,0.47459,0.69631,0.18848,0.82438,2.5774e-07,0.016917,0.49632,1.1573e-159,0.48586,0.98813,7.9076e-16,-999,-999,-999,0.18674,0.085779,0.435,0.995,61
37.87,77.27,-999,0.58443,0.54088,0.63109,0.24158,0.77065,3.9311e-16,0.011213,0.38927,2.659e-106,0.61534,0.98965,1.3078e-34,0,1,0,0.039216,0.062411,0.21,0.09,61
41.25,77.27,-999,0.60036,0.55847,0.64529,0.3067,0.70072,2.1376e-16,0.031932,0.32255,3.1258e-97,0.68424,0.9702,1.4401e-34,0,1,0,0.089998,0.13883,0.285,0.05,61
44.82,77.27,-999,0.55571,0.41204,0.65309,0.7238,0.29998,4.3013e-14,0.32345,0.014341,5.3912e-165,0.9833,0.72647,1.5419e-29,-999,-999,-999,0.048614,0.19275,0.165,0.87,61
48.63,77.27,-999,0.63617,0.50129,0.704,0.85701,0.15669,4.7376e-25,0.50666,0.00033646,5.25e-190,0.99937,0.53874,7.2265e-45,-999,-999,-999,0.15231,0.11963,0.055,0.725,61
52.75,77.27,-999,0.66981,0.56441,0.71007,0.95638,0.048759,2.6172e-27,0.77856,1.9485e-07,7.4075e-164,1,0.23673,5.2481e-51,-999,-999,-999,0.039216,0.10156,0.01,0.595,61
57.32,77.27,-999,0.77095,0.68744,0.81114,0.97198,0.030144,3.7464e-21,0.85379,7.5648e-08,8.5851e-162,1,0.15343,1.065e-49,-999,-999,-999,0.08089,0.12864,0.01,0.395,61
62.55,77.27,-999,0.82811,0.78891,0.87048,0.98707,0.013933,4.9128e-27,0.92978,6.9019e-09,5.8659e-156,1,0.071867,3.9274e-51,-999,-999,-999,0.039216,0.14032,0.015,0.385,61
69.02,77.27,-999,0.82612,0.77834,0.8755,0.98829,0.012533,2.7239e-07,0.93368,1.5698e-10,6.0022e-166,1,0.071289,1.8764e-22,-999,-999,-999,0.039216,0.16708,0.41,0.99,61
-17.19,79.78,-999,1.3812,1.3293,1.4319,0.91981,0.06744,0.00060065,0.62674,8.8688e-08,2.872e-62,1,0.32908,7.2668e-05,1,0,0,0,0,0.825,0.12,61
-14.48,79.78,-999,1.4326,1.2058,1.5245,0.90166,0.081132,0.00045918,0.58346,2.1816e-06,7.5792e-66,0.99997,0.35462,0.0001216,-999,-999,-999,0.039216,0.031393,0.945,0.275,61
-11.81,79.78,-999,1.3186,1.119,1.3996,0.93313,0.057147,1.8054e-05,0.73307,1.4168e-05,2.2635e-95,0.99989,0.2433,1.4444e-06,-999,-999,-999,0.039216,0.04047,0.87,0.84,61
14.48,79.78,-999,1.2508,1.0075,1.468,0.57364,0.43719,3.2657e-13,0.19114,0.080135,1.676e-93,0.91214,0.83031,2.0982e-25,-999,-999,-999,0,0.022635,0.345,0.025,61
17.19,79.78,-999,1.1201,0.90935,1.3508,0.49119,0.52143,7.8196e-14,0.12476,0.12901,2.6237e-94,0.86905,0.89477,4.3327e-26,-999,-999,-999,0,0.029611,0.34,0.025,61
19.94,79.78,-999,0.9724,0.80173,1.2026,0.4179,0.60298,5.7273e-21,0.092255,0.20918,2.7944e-94,0.79866,0.92706,9.1441e-32,-999,-999,-999,0,0.10178,0.22,0.085,61
