-28.52,9.5,-4.9834e+09-8.6314e+09i,0.3043,0.00020822,0.89742,0.005503,0.99361,9.3178e-08,4.5165e-12,0.96441,1.1364e-322,0.02967,1,1.2261e-14,-999,-999,-999,0.039216,0.50348,0.96,0.3,154
-28.52,12.01,-4.9834e+09-8.6314e+09i,0.33409,0.00041941,0.95971,0.0088722,0.99009,1.0611e-11,8.9131e-11,0.94237,5.1102e-284,0.050796,1,2.2325e-23,-999,-999,-999,0.10519,0.44069,0.95,0.28,154
-28.52,14.52,-4.9834e+09-8.6314e+09i,0.32472,0.00032818,0.93965,0.0070253,0.99252,9.767e-18,3.4318e-10,0.95798,8.7804e-243,0.040074,1,1.5996e-24,-999,-999,-999,0.039216,0.37934,0.935,0.255,154
-28.52,17.03,-4.9834e+09-8.6314e+09i,0.3362,0.00041959,0.96275,0.0080539,0.99161,1.0155e-18,1.3727e-09,0.95273,6.4299e-199,0.043852,1,1.3001e-26,-999,-999,-999,0.039216,0.32028,0.915,0.22,154
-28.52,19.54,-4.9834e+09-8.6314e+09i,0.33816,0.00042908,0.96506,0.011006,0.98856,8.1735e-24,8.293e-09,0.93684,1.0688e-187,0.059688,1,1.3519e-33,-999,-999,-999,0.039216,0.2569,0.95,0.28,154
-28.52,22.05,-4.9834e+09-8.6314e+09i,0.3525,0.00057899,0.99311,0.013049,0.98629,6.0926e-21,1.5293e-08,0.92657,2.2486e-159,0.068546,1,5.4398e-30,-999,-999,-999,0.039216,0.19654,0.92,0.225,154
-28.52,24.56,-4.9834e+09-8.6314e+09i,0.40718,0.0013901,1.102,0.053394,0.94012,6.2988e-08,1.1171e-07,0.68554,1.1761e-260,0.29706,1,2.086e-30,-999,-999,-999,0.21849,0.13325,0.975,0.34,154
-28.52,27.07,-4.9834e+09-8.6314e+09i,0.44674,0.0022201,1.1808,0.069984,0.9208,0.00011446,9.954e-08,0.58998,5.1764e-234,0.3893,1,4.1785e-09,-999,-999,-999,0.25226,0.070848,0.91,0.21,154
-28.52,29.58,-4.9834e+09-8.6314e+09i,0.39586,0.0012139,1.0781,0.043322,0.94976,4.4426e-12,7.7959e-08,0.74641,1.8877e-183,0.23015,1,1.8365e-19,-999,-999,-999,0.10952,0.018822,0.945,0.27,154
-28.52,37.11,-4.9834e+09-8.6314e+09i,0.31742,0.00033292,0.92444,0.023159,0.97271,1.9561e-11,2.791e-10,0.8474,2.1088e-125,0.12937,1,7.1642e-15,0,1,0,0,0,0.85,0.14,154
-25.59,-25.64,-4.9834e+09-8.6314e+09i,0.2498,0.00083322,0.67814,0.030602,0.97041,0.00032196,8.2769e-16,0.82122,5.6227e-128,0.19073,1,4.1764e-13,0,1,0,0.039216,0.036147,0.02,0.645,154
-25.59,-23.13,-4.9834e+09-8.6314e+09i,0.30304,0.0020461,0.77311,0.01961,0.98083,0.00020097,4.9035e-15,0.88894,1.0955e-101,0.1198,1,2.6591e-13,-999,-999,-999,0.039216,0.10617,0,0.545,154
-25.59,-20.62,-4.9834e+09-8.6314e+09i,0.31102,0.0022916,0.79017,0.012357,0.98772,0.00011707,8.0369e-15,0.93154,7.041e-85,0.071369,1,5.1898e-12,-999,-999,-999,0.039216,0.17695,0.005,0.43,154
-25.59,-18.11,-4.9834e+09-8.6314e+09i,0.30086,0.0019893,0.77124,0.0095223,0.99029,1.3047e-05,1.8809e-14,0.94643,5.4008e-107,0.052601,1,2.4587e-14,-999,-999,-999,0.039216,0.24735,0.005,0.44,154
-25.59,-15.6,-4.9834e+09-8.6314e+09i,0.2916,0.0017829,0.7549,0.0077044,0.99197,1.0515e-06,2.272e-14,0.95561,3.0882e-141,0.041739,1,1.2154e-15,-999,-999,-999,0.039216,0.31789,0.005,0.445,154
-25.59,-13.09,-4.9834e+09-8.6314e+09i,0.28322,0.0015809,0.74036,0.0065299,0.99308,8.716e-08,2.3915e-14,0.96376,6.0777e-181,0.034754,1,6.517e-16,-999,-999,-999,0.039216,0.38846,0.005,0.445,154
-25.59,-10.58,-4.9834e+09-8.6314e+09i,0.275,0.0013855,0.72584,0.0057786,0.99379,9.3738e-09,2.723e-14,0.96796,5.3285e-227,0.030288,1,2.2265e-14,-999,-999,-999,0.039216,0.45904,0.005,0.445,154
-25.59,-8.07,-4.9834e+09-8.6314e+09i,0.27091,0.0012564,0.71963,0.0051024,0.99444,3.4546e-08,9.8468e-15,0.97247,2.1783e-269,0.025183,1,4.6325e-11,-999,-999,-999,0.039216,0.52921,0.005,0.415,154
-25.59,-5.56,-4.9834e+09-8.6314e+09i,0.26301,0.0010977,0.70552,0.004766,0.99471,2.3099e-05,1.5694e-15,0.97414,9.3872e-323,0.02259,1,1.5291e-08,-999,-999,-999,0.039216,0.59916,0.005,0.415,154
-25.59,-3.05,-4.9834e+09-8.6314e+09i,0.25876,0.0010232,0.7005,0.004383,0.995,0.0019677,1.349e-16,0.97755,0,0.020365,1,4.6263e-05,-999,-999,-999,0.039216,0.66905,0.01,0.39,154
-25.59,-0.54,-4.9834e+09-8.6314e+09i,0.25057,0.000865,0.68731,0.0042312,0.99501,0.014234,1.0782e-17,0.97879,0,0.017962,1,0.0094737,-999,-999,-999,0.039216,0.73836,0.01,0.395,154
-25.59,1.97,-4.9834e+09-8.6314e+09i,0.33215,0.0030766,0.84849,0.0031062,0.99573,0.046523,3.3053e-18,0.98534,0,0.010311,1,0.41665,-999,-999,-999,0.039216,0.73274,0.945,0.275,154
-25.59,4.48,-4.9834e+09-8.6314e+09i,0.35363,0.0039837,0.88557,0.003873,0.99496,0.011531,4.2417e-16,0.97891,0,0.015485,1,0.0021897,-999,-999,-999,0.077194,0.66964,0.94,0.265,154
-25.59,6.99,-4.9834e+09-8.6314e+09i,0.3786,0.0050477,0.92879,0.0053193,0.99339,0.0019495,1.7009e-14,0.96493,0,0.025031,1,4.8058e-08,-999,-999,-999,0.1207,0.6075,0.935,0.25,154
-25.59,9.5,-4.9834e+09-8.6314e+09i,0.39926,0.0060523,0.96421,0.0070615,0.99151,6.7802e-05,3.7069e-13,0.9506,0,0.035653,1,2.9578e-13,-999,-999,-999,0.15019,0.54669,0.925,0.235,154
-25.59,12.01,-4.9834e+09-8.6314e+09i,0.3863,0.0053109,0.93916,0.0058354,0.9931,3.3145e-08,2.0773e-12,0.96185,8.4116e-314,0.03001,1,2.0624e-18,-999,-999,-999,0.098584,0.48596,0.945,0.27,154
-25.59,14.52,-4.9834e+09-8.6314e+09i,0.37824,0.004906,0.92308,0.0044983,0.99486,6.4032e-13,7.6256e-12,0.97262,8.8872e-271,0.021776,1,2.196e-20,-999,-999,-999,0.039216,0.4238,0.93,0.245,154
-25.59,17.03,-4.9834e+09-8.6314e+09i,0.38089,0.0049438,0.92472,0.0054729,0.99384,5.0956e-20,6.1179e-11,0.96622,1.2864e-248,0.02892,1,5.5783e-29,-999,-999,-999,0.039216,0.36248,0.955,0.295,154
-25.59,19.54,-4.9834e+09-8.6314e+09i,0.39485,0.0055922,0.94922,0.0060774,0.99321,5.6081e-23,2.0266e-10,0.96382,2.6158e-202,0.032871,1,6.8034e-31,-999,-999,-999,0.039216,0.29874,0.94,0.26,154
-25.59,22.05,-4.9834e+09-8.6314e+09i,0.39325,0.0055544,0.94415,0.0080293,0.99096,3.8356e-28,6.1842e-10,0.95099,2.559e-204,0.044587,1,1.4711e-39,-999,-999,-999,0.039216,0.23787,0.975,0.34,154
-25.59,24.56,-4.9834e+09-8.6314e+09i,0.46893,0.0099977,1.0791,0.025921,0.96987,1.5083e-10,2.9916e-09,0.83233,2.2926e-250,0.15148,1,2.4533e-34,-999,-999,-999,0.19799,0.17183,0.955,0.29,154
-25.59,27.07,-4.9834e+09-8.6314e+09i,0.53251,0.014756,1.1921,0.049688,0.94267,0.00023685,1.8175e-09,0.66995,8.2393e-253,0.29194,1,5.9744e-10,-999,-999,-999,0.29255,0.1111,0.89,0.185,154
-25.59,29.58,-4.9834e+09-8.6314e+09i,0.54524,0.015827,1.2149,0.056356,0.93423,0.0040373,9.3962e-10,0.60989,1.0817e-243,0.33051,1,9.8851e-05,-999,-999,-999,0.29705,0.058255,0.88,0.175,154
-25.59,37.11,-4.9834e+09-8.6314e+09i,0.34573,0.0036569,0.86459,0.014471,0.98223,5.175e-26,2.9426e-12,0.89477,7.7733e-168,0.077409,1,2.7488e-36,0,1,0,0,0,0.99,0.395,154
-22.74,-25.64,-4.9834e+09-8.6314e+09i,0.36682,0.012995,0.79048,0.026248,0.9743,7.7347e-06,2.6937e-13,0.85125,9.3086e-129,0.1456,1,2.8318e-17,-999,-999,-999,0.039216,0.039128,0.04,0.69,154
-22.74,-23.13,-4.9834e+09-8.6314e+09i,0.39867,0.016222,0.84414,0.013706,0.98686,7.9391e-05,2.5779e-14,0.9261,3.6847e-86,0.073608,1,5.3094e-10,-999,-999,-999,0.039216,0.1094,0.005,0.42,154
-22.74,-20.62,-4.9834e+09-8.6314e+09i,0.38383,0.014781,0.81904,0.010487,0.98967,6.9684e-06,2.0438e-14,0.94193,4.3983e-87,0.056655,1,6.6692e-14,-999,-999,-999,0.039216,0.18135,0.005,0.445,154
-22.74,-18.11,-4.9834e+09-8.6314e+09i,0.37138,0.013718,0.79906,0.008446,0.9915,4.9174e-07,1.6674e-14,0.9527,1.3049e-114,0.044321,1,4.5222e-16,-999,-999,-999,0.039216,0.25356,0,0.455,154
-22.74,-15.6,-4.9834e+09-8.6314e+09i,0.3612,0.012868,0.78403,0.0071772,0.99268,3.2378e-08,1.3202e-14,0.96013,1.4473e-151,0.037964,1,4.1641e-17,-999,-999,-999,0.039216,0.32585,0,0.455,154
-22.74,-13.09,-4.9834e+09-8.6314e+09i,0.35122,0.011775,0.76973,0.0064881,0.99334,3.1002e-09,1.1065e-14,0.96483,5.3371e-195,0.032965,1,8.6492e-17,-999,-999,-999,0.039216,0.39815,0,0.455,154
-22.74,-10.58,-4.9834e+09-8.6314e+09i,0.34143,0.010922,0.757,0.0061497,0.99366,6.0906e-10,9.731e-15,0.96616,6.3554e-244,0.031458,1,1.6355e-14,-999,-999,-999,0.039216,0.47046,0,0.455,154
-22.74,-8.07,-4.9834e+09-8.6314e+09i,0.33683,0.010543,0.75234,0.0057964,0.99401,1.7516e-07,3.2546e-15,0.96851,5.4476e-288,0.029368,1,6.2004e-11,-999,-999,-999,0.039216,0.54227,0.005,0.425,154
-22.74,-5.56,-4.9834e+09-8.6314e+09i,0.3274,0.0097224,0.73894,0.005679,0.99406,8.6676e-05,9.0896e-16,0.97025,0,0.028042,1,7.8701e-08,-999,-999,-999,0.039216,0.61402,0.005,0.425,154
-22.74,-3.05,-4.9834e+09-8.6314e+09i,0.32221,0.0092714,0.73455,0.0053084,0.9943,0.004307,5.9911e-17,0.9734,0,0.023906,1,0.00039834,-999,-999,-999,0.039216,0.68572,0.01,0.4,154
-22.74,-0.54,-4.9834e+09-8.6314e+09i,0.31314,0.0085789,0.72306,0.004974,0.99444,0.023446,3.3928e-18,0.97529,0,0.020843,1,0.043724,-999,-999,-999,0.039216,0.75689,0.01,0.4,154
-22.74,1.97,-4.9834e+09-8.6314e+09i,0.41012,0.017425,0.89671,0.0034046,0.99559,0.084272,4.5154e-19,0.98493,0,0.010489,1,0.9419,-999,-999,-999,0.039216,0.7767,0.925,0.235,154
-22.74,4.48,-4.9834e+09-8.6314e+09i,0.46196,0.023268,0.97684,0.0063302,0.99214,0.024133,9.1986e-17,0.95951,0,0.025388,1,0.023528,-999,-999,-999,0.14864,0.71587,0.915,0.22,154
-22.74,6.99,-4.9834e+09-8.6314e+09i,0.46613,0.023706,0.97879,0.0069501,0.99147,0.0082138,2.7014e-15,0.95192,0,0.031946,1,2.0589e-05,-999,-999,-999,0.14429,0.65493,0.93,0.25,154
-22.74,9.5,-4.9834e+09-8.6314e+09i,0.43924,0.020856,0.93053,0.0040674,0.99508,0.0017727,1.5821e-14,0.97453,0,0.018297,1,5.4485e-05,-999,-999,-999,0.039216,0.59302,0.92,0.23,154
-22.74,12.01,-4.9834e+09-8.6314e+09i,0.44462,0.021378,0.93564,0.0046501,0.99445,1.0424e-05,2.0269e-13,0.97014,0,0.022056,1,2.4786e-10,-999,-999,-999,0.039216,0.53087,0.94,0.265,154
-22.74,14.52,-4.9834e+09-8.6314e+09i,0.45815,0.022933,0.95391,0.0049751,0.99414,5.1779e-09,1.4535e-12,0.96772,7.9391e-298,0.02495,1,3.2106e-15,-999,-999,-999,0.039216,0.46785,0.925,0.24,154
-22.74,17.03,-4.9834e+09-8.6314e+09i,0.46241,0.023438,0.95728,0.0057555,0.99324,6.1727e-15,1.0361e-11,0.96217,9.3209e-276,0.029629,1,3.139e-24,-999,-999,-999,0.039216,0.40482,0.95,0.285,154
-22.74,19.54,-4.9834e+09-8.6314e+09i,0.47848,0.025432,0.98035,0.0058692,0.99307,2.1165e-21,3.534e-11,0.96106,1.6168e-226,0.030642,1,2.6471e-28,-999,-999,-999,0.039216,0.34058,0.935,0.25,154
-22.74,22.05,-4.9834e+09-8.6314e+09i,0.49485,0.027409,1.005,0.0057365,0.99313,1.5241e-21,7.0694e-11,0.96135,1.223e-178,0.02948,1,1.9694e-29,-999,-999,-999,0.039216,0.27963,0.905,0.205,154
-22.74,24.56,-4.9834e+09-8.6314e+09i,0.51154,0.029605,1.0304,0.0053762,0.99346,5.7261e-19,7.37e-11,0.96408,4.3532e-136,0.028273,1,1.3095e-26,-999,-999,-999,0.039216,0.22471,0.845,0.14,154
-22.74,27.07,-4.9834e+09-8.6314e+09i,0.54006,0.033244,1.0748,0.0071991,0.9911,3.9971e-18,1.1538e-10,0.94866,3.2404e-138,0.036132,1,1.1085e-25,-999,-999,-999,0.079541,0.17239,0.835,0.125,154
-22.74,29.58,-4.9834e+09-8.6314e+09i,0.56754,0.03729,1.1204,0.010059,0.98738,4.4274e-13,9.1666e-11,0.92768,5.4167e-142,0.054033,1,3.5534e-21,-999,-999,-999,0.11649,0.12049,0.8,0.1,154
-22.74,32.09,-4.9834e+09-8.6314e+09i,0.57808,0.039044,1.1411,0.047609,0.9421,7.6386e-09,5.4541e-10,0.64839,7.4192e-314,0.2813,1,8.4747e-27,-999,-999,-999,0.25672,0.058833,1,0.49,154
-22.74,37.11,-4.9834e+09-8.6314e+09i,0.43594,0.020616,0.92317,0.0099831,0.98729,3.4312e-27,4.3585e-12,0.92494,1.5869e-158,0.053104,1,5.1741e-34,0,1,0,0,0,0.975,0.34,154
-19.94,-30.66,-4.9834e+09-8.6314e+09i,0.44661,0.042842,0.85819,0.033035,0.96369,3.5773e-13,5.1989e-13,0.78214,1.44e-166,0.19481,1,1.5005e-47,-999,-999,-999,0.046643,0.020974,0.325,0.97,154
-19.94,-25.64,-4.9834e+09-8.6314e+09i,0.51162,0.055738,0.95984,0.015933,0.9845,3.493e-05,4.7397e-14,0.91384,1.6178e-91,0.090819,1,7.9307e-09,-999,-999,-999,0.039216,0.06745,0.005,0.42,154
-19.94,-23.13,-4.9834e+09-8.6314e+09i,0.55022,0.063929,1.02,0.0095386,0.99087,7.5008e-05,6.5003e-15,0.95064,1.7525e-64,0.051602,1,1.1652e-06,-999,-999,-999,0.039216,0.13172,0.085,0.22,154
-19.94,-20.62,-4.9834e+09-8.6314e+09i,0.51564,0.056591,0.96651,0.0086943,0.99157,3.9235e-06,9.9917e-15,0.95531,3.3204e-77,0.047027,1,2.5516e-10,-999,-999,-999,0.039216,0.19716,0.04,0.305,154
-19.94,-18.11,-4.9834e+09-8.6314e+09i,0.49276,0.051581,0.9313,0.0078445,0.99229,2.0181e-07,1.0187e-14,0.95817,1.6712e-110,0.041016,1,4.8649e-13,-999,-999,-999,0.039216,0.26676,0.025,0.35,154
-19.94,-15.6,-4.9834e+09-8.6314e+09i,0.47469,0.048598,0.90509,0.007387,0.99271,1.6803e-08,1.4853e-14,0.95967,7.3874e-150,0.036422,1,9.7275e-15,-999,-999,-999,0.039216,0.33797,0.015,0.375,154
-19.94,-13.09,-4.9834e+09-8.6314e+09i,0.45933,0.045337,0.883,0.0073408,0.99278,2.6226e-09,1.5768e-14,0.95948,1.9746e-194,0.03649,1,3.4959e-14,-999,-999,-999,0.039216,0.40992,0.01,0.39,154
-19.94,-10.58,-4.9834e+09-8.6314e+09i,0.44564,0.042638,0.86377,0.0076924,0.9925,1.7688e-09,8.2349e-15,0.95907,3.8179e-246,0.039624,1,2.8355e-12,-999,-999,-999,0.039216,0.48227,0.01,0.4,154
-19.94,-8.07,-4.9834e+09-8.6314e+09i,0.43312,0.040345,0.84834,0.0084694,0.99183,3.0447e-06,3.9207e-15,0.95541,2.5831e-300,0.042363,1,6.7597e-10,-999,-999,-999,0.039216,0.55485,0.01,0.405,154
-19.94,-5.56,-4.9834e+09-8.6314e+09i,0.42082,0.038409,0.83277,0.0098086,0.99061,0.00044468,8.0522e-16,0.94992,0,0.048261,1,2.867e-06,-999,-999,-999,0.039216,0.62756,0.01,0.41,154
-19.94,-3.05,-4.9834e+09-8.6314e+09i,0.348,0.025758,0.73112,0.012314,0.98832,0.0079228,1.095e-16,0.93733,0,0.065478,1,0.0020035,0,1,0,0.039216,0.70035,0.01,0.41,154
-19.94,-0.54,-4.9834e+09-8.6314e+09i,0.39865,0.034542,0.80561,0.0088733,0.99094,0.03303,7.0814e-18,0.95466,0,0.041707,1,0.14324,-999,-999,-999,0.039216,0.77318,0.01,0.41,154
-19.94,1.97,-4.9834e+09-8.6314e+09i,0.50893,0.055059,0.98564,0.0052009,0.99381,0.11174,9.5553e-20,0.97317,0,0.017334,1,0.99924,-999,-999,-999,0.039216,0.82575,0.925,0.235,154
-19.94,4.48,-4.9834e+09-8.6314e+09i,0.5524,0.064691,1.0482,0.0074133,0.9912,0.057808,1.1211e-17,0.95374,0,0.031133,1,0.64149,-999,-999,-999,0.11021,0.76369,0.915,0.22,154
-19.94,6.99,-4.9834e+09-8.6314e+09i,0.59385,0.073961,1.109,0.012828,0.98506,0.017413,8.3832e-16,0.91189,0,0.066303,1,0.0012608,-999,-999,-999,0.18488,0.70164,0.93,0.245,154
-19.94,9.5,-4.9834e+09-8.6314e+09i,0.54339,0.06281,1.0261,0.0062131,0.9928,0.01176,3.5311e-15,0.96019,0,0.027654,1,0.0089624,-999,-999,-999,0.039216,0.63864,0.92,0.23,154
-19.94,12.01,-4.9834e+09-8.6314e+09i,0.55093,0.063928,1.033,0.0073691,0.99154,0.00064007,5.1841e-14,0.95206,0,0.03559,1,2.0131e-06,-999,-999,-999,0.039216,0.57532,0.94,0.26,154
-19.94,14.52,-4.9834e+09-8.6314e+09i,0.56682,0.06749,1.0526,0.008785,0.99007,4.7469e-06,4.3516e-13,0.94576,0,0.044127,1,1.4599e-10,-999,-999,-999,0.039216,0.5114,0.925,0.235,154
-19.94,17.03,-4.9834e+09-8.6314e+09i,0.50274,0.055314,0.96787,0.011714,0.98707,2.2155e-09,1.6613e-12,0.93051,1.1696e-284,0.063216,1,1.51e-15,0,1,0,0.039216,0.44982,0.905,0.21,154
-19.94,19.54,-4.9834e+09-8.6314e+09i,0.59906,0.074986,1.0979,0.0081517,0.99052,2.4061e-13,7.3343e-12,0.94615,9.1312e-237,0.044535,1,2.5261e-19,-999,-999,-999,0.039216,0.3917,0.875,0.17,154
-19.94,22.05,-4.9834e+09-8.6314e+09i,0.54345,0.061828,1.0099,0.011656,0.98629,2.1666e-29,2.3504e-10,0.92584,5.7487e-291,0.063897,1,2.2813e-47,-999,-999,-999,0.039216,0.32864,1,0.54,154
-19.94,24.56,-4.9834e+09-8.6314e+09i,0.55237,0.063667,1.0217,0.012411,0.98538,1.4568e-35,1.1663e-09,0.91759,8.7503e-264,0.067691,1,5.2457e-57,-999,-999,-999,0.039216,0.25501,0.995,0.56,154
-19.94,27.07,-4.9834e+09-8.6314e+09i,0.55912,0.065338,1.0319,0.014766,0.98274,6.6822e-36,3.5232e-09,0.90283,8.2379e-250,0.081241,1,1.8777e-63,-999,-999,-999,0.039216,0.18186,0.99,0.59,154
-19.94,29.58,-4.9834e+09-8.6314e+09i,0.55586,0.065065,1.0278,0.020227,0.97655,3.3057e-37,5.3985e-09,0.86968,1.552e-241,0.11321,1,9.9303e-73,-999,-999,-999,0.039216,0.11015,0.975,0.66,154
-19.94,32.09,-4.9834e+09-8.6314e+09i,0.50247,0.053886,0.94615,0.035232,0.95904,4.3097e-40,2.0179e-08,0.7742,8.283e-238,0.20051,1,2.5104e-80,-999,-999,-999,0.039216,0.047102,0.815,0.89,154
-19.94,39.62,-4.9834e+09-8.6314e+09i,0.55252,0.064946,1.0416,0.011323,0.98658,0.00035452,6.7372e-12,0.92372,1.9071e-98,0.059796,1,0.00011508,0,1,0,0,0,0.37,0.015,154
-17.19,-33.17,-4.9834e+09-8.6314e+09i,0.80873,0.19887,1.3409,0.047163,0.9465,0.084406,1.7116e-14,0.68438,2.1368e-125,0.29352,1,0.86744,-999,-999,-999,0.27543,0.023255,0.055,0.27,154
-17.19,-30.66,-4.9834e+09-8.6314e+09i,0.88914,0.22502,1.455,0.049888,0.93976,9.0628e-06,1.1927e-14,0.6108,1.4242e-297,0.31694,1,1.577e-17,-999,-999,-999,0.2595,0.021992,0.995,0.435,154
-17.19,-28.15,-4.9834e+09-8.6314e+09i,0.54635,0.10791,0.97715,0.021303,0.97843,0.00014841,9.0354e-16,0.87391,5.7586e-99,0.1264,1,2.0886e-07,0,1,0,0.032941,0.023486,0.005,0.445,154
-17.19,-25.64,-4.9834e+09-8.6314e+09i,0.66939,0.14814,1.1383,0.014915,0.98519,0.00028421,3.0927e-15,0.91863,1.0636e-74,0.085895,1,4.8578e-06,-999,-999,-999,0.039216,0.075961,0.055,0.275,154
-17.19,-23.13,-4.9834e+09-8.6314e+09i,0.6244,0.13252,1.072,0.012931,0.98707,1.5645e-06,1.3027e-14,0.92951,3.4233e-75,0.072281,1,4.947e-11,-999,-999,-999,0.039216,0.14697,0.015,0.38,154
-17.19,-20.62,-4.9834e+09-8.6314e+09i,0.60028,0.12307,1.0373,0.010694,0.98919,4.1264e-08,2.2763e-14,0.93869,9.4348e-101,0.057424,1,8.6543e-15,-999,-999,-999,0.039216,0.2206,0.005,0.415,154
-17.19,-18.11,-4.9834e+09-8.6314e+09i,0.58227,0.11622,1.0119,0.009161,0.99064,1.8052e-09,3.1548e-14,0.94558,5.4835e-140,0.044828,1,2.6371e-17,-999,-999,-999,0.039216,0.29489,0.005,0.43,154
-17.19,-15.6,-4.9834e+09-8.6314e+09i,0.60969,0.12608,1.0546,0.0068775,0.99312,1.6088e-07,1.2124e-14,0.9618,8.1294e-155,0.031027,1,3.1789e-11,-999,-999,-999,0.039216,0.36886,0.055,0.27,154
-17.19,-13.09,-4.9834e+09-8.6314e+09i,0.58764,0.11878,1.0258,0.0071497,0.99289,2.2984e-08,1.2963e-14,0.95918,4.6509e-200,0.034091,1,9.2493e-11,-999,-999,-999,0.039216,0.43681,0.04,0.3,154
-17.19,-10.58,-4.9834e+09-8.6314e+09i,0.56913,0.11273,1.0013,0.0076278,0.99247,2.2509e-06,1.0154e-14,0.95891,2.5871e-251,0.039116,1,2.2328e-09,-999,-999,-999,0.039216,0.50644,0.035,0.32,154
-17.19,-8.07,-4.9834e+09-8.6314e+09i,0.55138,0.10718,0.97873,0.0083614,0.9918,0.00025907,5.5249e-15,0.95367,2.0842e-307,0.042699,1,1.3121e-06,-999,-999,-999,0.039216,0.57713,0.025,0.335,154
-17.19,-5.56,-4.9834e+09-8.6314e+09i,0.53494,0.10323,0.9581,0.0091389,0.99101,0.0046474,1.4447e-15,0.95203,0,0.047532,1,0.0007554,-999,-999,-999,0.039216,0.64851,0.025,0.35,154
-17.19,-3.05,-4.9834e+09-8.6314e+09i,0.52031,0.099258,0.94037,0.0097006,0.99032,0.025377,2.8845e-16,0.94821,0,0.050217,1,0.070644,-999,-999,-999,0.039216,0.72037,0.02,0.355,154
-17.19,-0.54,-4.9834e+09-8.6314e+09i,0.5054,0.09412,0.9228,0.0098571,0.98987,0.058518,1.7045e-17,0.94639,0,0.05054,1,0.58629,-999,-999,-999,0.039216,0.79256,0.02,0.365,154
-17.19,1.97,-4.9834e+09-8.6314e+09i,0.414,0.066728,0.78267,0.015965,0.98257,0.002692,2.3e-16,0.89136,0,0.092045,1,5.1188e-05,-999,-999,-999,0.039216,0.82869,0.245,0.93,154
-17.19,4.48,-4.9834e+09-8.6314e+09i,0.67077,0.14756,1.1693,0.011077,0.98724,0.08261,1.3331e-17,0.92936,0,0.051836,1,0.9632,-999,-999,-999,0.12005,0.81066,0.915,0.225,154
-17.19,6.99,-4.9834e+09-8.6314e+09i,0.68331,0.15184,1.1833,0.012611,0.9856,0.042679,5.1763e-16,0.91537,0,0.0631,1,0.32762,-999,-999,-999,0.12401,0.74761,0.93,0.245,154
-17.19,9.5,-4.9834e+09-8.6314e+09i,0.65725,0.14288,1.1407,0.0085869,0.99027,0.035299,3.3365e-15,0.94489,0,0.042078,1,0.20086,-999,-999,-999,0.039216,0.68356,0.92,0.23,154
-17.19,12.01,-4.9834e+09-8.6314e+09i,0.67362,0.14867,1.161,0.0084005,0.99034,0.0094927,4.2403e-14,0.94726,0,0.040919,1,0.0058009,-999,-999,-999,0.039216,0.6213,0.905,0.21,154
-17.19,14.52,-4.9834e+09-8.6314e+09i,0.64491,0.13797,1.1123,0.010895,0.98734,1.2886e-05,1.6824e-12,0.93061,0,0.057448,1,5.1043e-12,-999,-999,-999,0.039216,0.55585,0.995,0.43,154
-17.19,17.03,-4.9834e+09-8.6314e+09i,0.66184,0.14258,1.1334,0.011327,0.98679,1.354e-09,1.4747e-11,0.92776,0,0.062482,1,5.4837e-20,-999,-999,-999,0.039216,0.48142,0.995,0.425,154
-17.19,19.54,-4.9834e+09-8.6314e+09i,0.67905,0.14828,1.1544,0.011739,0.9863,9.4622e-16,1.5747e-10,0.92488,4.8601e-320,0.061805,1,1.1097e-29,-999,-999,-999,0.039216,0.4071,0.995,0.42,154
-17.19,22.05,-4.9834e+09-8.6314e+09i,0.69715,0.15529,1.1791,0.012304,0.98574,3.6562e-24,9.9338e-10,0.92097,8.4419e-267,0.064468,1,3.001e-39,-999,-999,-999,0.039216,0.33297,0.99,0.41,154
-17.19,24.56,-4.9834e+09-8.6314e+09i,0.71746,0.1631,1.2075,0.01348,0.98465,7.8407e-29,3.6279e-09,0.91503,6.2054e-232,0.071595,1,3.3029e-45,-999,-999,-999,0.039216,0.25921,0.99,0.395,154
-17.19,27.07,-4.9834e+09-8.6314e+09i,0.74193,0.17108,1.2419,0.015393,0.98286,4.1759e-26,1.1227e-08,0.90586,2.0536e-208,0.084478,1,7.048e-48,-999,-999,-999,0.039216,0.1863,0.98,0.36,154
-17.19,29.58,-4.9834e+09-8.6314e+09i,0.77591,0.18329,1.2911,0.017697,0.98065,9.8479e-22,1.0872e-08,0.90083,1.5565e-172,0.10109,1,1.1151e-42,-999,-999,-999,0.039216,0.11588,0.95,0.28,154
-17.19,32.09,-4.9834e+09-8.6314e+09i,0.82122,0.20131,1.3587,0.017679,0.98083,1.5116e-12,3.859e-09,0.89792,2.3895e-106,0.097811,1,1.6847e-19,-999,-999,-999,0.039216,0.057886,0.755,0.07,154
-17.19,39.62,-4.9834e+09-8.6314e+09i,0.65094,0.1417,1.1326,0.02502,0.97267,0.00077778,1.0041e-10,0.84466,8.0363e-101,0.14184,1,5.3427e-05,0,1,0,0,0,0.255,0.065,154
-17.19,42.13,-4.9834e+09-8.6314e+09i,0.69945,0.15893,1.2028,0.021239,0.97665,2.296e-05,5.7954e-11,0.86579,9.7664e-95,0.12027,1,4.6788e-07,0,1,0,0,0,0.515,0,154
