-17.19,4.48,-4.9834e+09-8.6314e+09i,1.0643,0.95109,1.1964,0.010639,0.99048,0.02413,4.6819e-18,0.95239,2.3321e-230,0.057301,1,0.10125,-999,-999,-999,0.12005,0.81066,0.915,0.225,154
-14.48,4.48,-4.9834e+09-8.6314e+09i,0.79848,0.70712,0.89581,0.037364,0.96322,0.0036456,2.1951e-13,0.76552,3.3668e-199,0.24306,1,0.00025275,0,1,0,0.039216,0.8012,0.19,0.89,154
-11.81,4.48,-4.9834e+09-8.6314e+09i,0.88843,0.78921,1.0065,0.024214,0.97635,0.00047227,2.6247e-11,0.8562,1.5791e-179,0.14602,1,5.4077e-06,-999,-999,-999,0.039216,0.73706,0.165,0.87,154
-9.16,4.48,-4.9834e+09-8.6314e+09i,0.9844,0.88269,1.1103,0.025899,0.97491,6.3886e-05,3.2193e-09,0.85665,1.997e-162,0.14828,1,5.2539e-08,-999,-999,-999,0.039216,0.67754,0.135,0.845,154
-6.53,4.48,-4.9834e+09-8.6314e+09i,1.1009,0.99084,1.2534,0.037128,0.96502,1.2347e-05,3.6122e-07,0.81652,2.1757e-148,0.19,1,3.6965e-10,-999,-999,-999,0.039216,0.62354,0.105,0.81,154
-3.91,4.48,-4.9834e+09-8.6314e+09i,1.2478,1.1188,1.4668,0.064167,0.94173,3.5214e-06,1.9864e-05,0.72196,7.8706e-137,0.28101,0.99999,6.3496e-13,-999,-999,-999,0.039216,0.57625,0.075,0.765,154
-1.3,4.48,-4.9834e+09-8.6314e+09i,1.5185,1.3612,1.8016,0.092143,0.91077,0.0048406,0.00042818,0.64128,3.9831e-135,0.35786,0.99971,0.00020722,-999,-999,-999,0.039216,0.52612,0.835,0.87,154
1.3,4.48,-4.9834e+09-8.6314e+09i,1.5516,1.3884,1.8459,0.11853,0.88339,0.0022045,0.0014978,0.5938,1.4516e-123,0.41534,0.99849,0.00014316,-999,-999,-999,0.039216,0.46862,0.875,0.83,154
3.91,4.48,-4.9834e+09-8.6314e+09i,1.3848,1.2354,1.6518,0.14264,0.85727,0.0006239,0.0031588,0.55125,4.6133e-117,0.45979,0.9955,1.6635e-05,-999,-999,-999,0.039216,0.40813,0.85,0.855,154
6.53,4.48,-4.9834e+09-8.6314e+09i,1.2757,1.1436,1.5354,0.13554,0.86404,0.00034655,0.0019639,0.57954,1.3119e-105,0.42974,0.99566,6.8106e-06,-999,-999,-999,0.039216,0.35444,0.905,0.795,154
9.16,4.48,-4.9834e+09-8.6314e+09i,1.1873,1.0716,1.4233,0.11922,0.88238,0.00059103,0.0006161,0.62296,6.7056e-92,0.38561,0.99747,2.2948e-06,-999,-999,-999,0.039216,0.31291,0.955,0.705,154
11.81,4.48,-4.9834e+09-8.6314e+09i,0.91504,0.80336,1.1403,0.20431,0.80105,1.0923e-08,0.0052946,0.47448,8.5256e-94,0.54176,0.98713,2.2772e-14,-999,-999,-999,0.039216,0.23913,0.33,0.97,154
14.48,4.48,-4.9834e+09-8.6314e+09i,0.8454,0.72533,1.0858,0.26774,0.73386,5.804e-08,0.016436,0.39832,1.976e-86,0.61742,0.96786,1.5605e-13,-999,-999,-999,0.039216,0.16255,0.255,0.935,154
17.19,4.48,-4.9834e+09-8.6314e+09i,0.80987,0.66334,1.0221,0.39008,0.60085,1.0764e-05,0.077095,0.26943,3.5287e-86,0.72538,0.89676,2.2118e-07,-999,-999,-999,0.039216,0.090364,0.385,0.985,154
19.94,4.48,-4.9834e+09-8.6314e+09i,0.84014,0.66591,1.0289,0.50189,0.50144,2.2411e-12,0.14323,0.15908,1.3789e-70,0.83586,0.84337,1.7106e-16,-999,-999,-999,0.036863,0.020996,0,0.54,154
31.53,4.48,-4.9834e+09-8.6314e+09i,0.82166,0.65746,1.0145,0.48133,0.53157,2.0604e-06,0.18999,0.21768,3.6522e-81,0.80147,0.82227,1.1728e-08,-999,-999,-999,0.039216,0.064267,0.415,0.005,154
34.64,4.48,-4.9834e+09-8.6314e+09i,0.70423,0.55697,0.87855,0.4815,0.51487,0.0002984,0.1478,0.16677,1.4965e-67,0.83344,0.85343,2.1155e-06,-999,-999,-999,0.039216,0.14326,0.985,0.615,154
37.87,4.48,-4.9834e+09-8.6314e+09i,0.73793,0.57204,0.8927,0.569,0.41556,0.00036372,0.22456,0.10689,1.9492e-60,0.88625,0.75556,3.1446e-05,-999,-999,-999,0.039216,0.11031,1,0.47,154
41.25,4.48,-4.9834e+09-8.6314e+09i,0.80142,0.61715,0.95075,0.60542,0.37451,0.00021199,0.21222,0.054795,2.4075e-78,0.94153,0.77765,1.5215e-06,-999,-999,-999,0.039216,0.15769,0.85,0.14,154
44.82,4.48,-4.9834e+09-8.6314e+09i,0.82561,0.63257,0.95846,0.68523,0.29304,6.5729e-05,0.19598,0.0070792,2.2442e-109,0.99236,0.79916,2.0569e-07,-999,-999,-999,0.039216,0.25024,0.72,0.05,154
48.63,4.48,-4.9834e+09-8.6314e+09i,0.83056,0.65527,0.94074,0.78306,0.1947,0.00012653,0.23882,0.00014905,4.1014e-114,0.99967,0.74405,2.8209e-06,-999,-999,-999,0.039216,0.34459,0.94,0.265,154
52.75,4.48,-4.9834e+09-8.6314e+09i,0.63928,0.57056,0.682,0.9701,0.026408,2.7042e-08,0.8418,2.2321e-09,1.1264e-109,1,0.1527,5.1305e-14,-999,-999,-999,0.039216,0.24343,0.49,1,154
57.32,4.48,-4.9834e+09-8.6314e+09i,0.66737,0.63898,0.69904,0.99337,0.0053769,1.9092e-05,0.96388,3.7455e-15,2.3834e-100,1,0.02858,3.8041e-08,-999,-999,-999,0.039216,0.10037,0.48,1,154
-69.02,6.99,-4.9834e+09-8.6314e+09i,0.72689,0.545,0.86015,0.67185,0.32183,0.040729,0.0021279,2.4077e-09,3.8921e-94,1,0.99819,0.23208,-999,-999,-999,0.043663,0.10977,0.355,0.98,154
-62.55,6.99,-4.9834e+09-8.6314e+09i,0.79645,0.6017,0.92536,0.68273,0.31291,0.0017282,0.029297,6.5002e-06,1.3483e-79,0.99999,0.96751,7.9883e-05,-999,-999,-999,0.046775,0.061805,0.095,0.205,154
-57.32,6.99,-4.9834e+09-8.6314e+09i,0.7871,0.60147,0.9289,0.6266,0.37505,0.00072586,0.090177,0.0040708,1.4429e-101,0.99541,0.91326,0.00032408,-999,-999,-999,0.039216,0.15587,0.275,0.055,154
-52.75,6.99,-4.9834e+09-8.6314e+09i,0.73867,0.58307,0.92563,0.46437,0.54795,0.0020342,0.090682,0.11825,1.5472e-129,0.88289,0.92366,0.0022355,-999,-999,-999,0.04389,0.29088,0.38,0.015,154
-48.63,6.99,-4.9834e+09-8.6314e+09i,0.62358,0.50736,0.81396,0.34806,0.679,0.00043467,0.044096,0.26744,2.5914e-145,0.75465,0.96784,1.443e-05,-999,-999,-999,0.064967,0.39168,0.105,0.195,154
-44.82,6.99,-4.9834e+09-8.6314e+09i,0.59742,0.51517,0.75392,0.15781,0.86281,0.0010569,0.0015546,0.52513,1.6317e-169,0.51718,0.99919,0.00021632,-999,-999,-999,0.039216,0.47426,0.175,0.12,154
-41.25,6.99,-4.9834e+09-8.6314e+09i,0.58667,0.51814,0.73029,0.10114,0.90763,0.012347,0.00011755,0.61087,8.7493e-114,0.41434,0.99992,0.020349,-999,-999,-999,0.039216,0.47801,0.995,0.56,154
-37.87,6.99,-4.9834e+09-8.6314e+09i,0.61568,0.55656,0.72982,0.046641,0.9588,0.0073281,8.4162e-07,0.78799,1.2357e-112,0.22766,1,0.0074502,-999,-999,-999,0.039216,0.47719,0.995,0.45,154
-34.64,6.99,-4.9834e+09-8.6314e+09i,0.65814,0.5995,0.72584,0.020287,0.98248,0.0060379,7.9718e-10,0.90074,5.1625e-121,0.10835,1,0.004625,-999,-999,-999,0.039216,0.49748,0.98,0.35,154
-31.53,6.99,-4.9834e+09-8.6314e+09i,0.70557,0.64417,0.77252,0.0093352,0.99225,0.0064556,4.8522e-13,0.95578,2.9161e-134,0.045055,1,0.0052411,-999,-999,-999,0.039216,0.53429,0.945,0.275,154
-28.52,6.99,-4.9834e+09-8.6314e+09i,0.74186,0.6765,0.8127,0.0056913,0.99554,0.0080422,3.3092e-15,0.97674,2.5176e-143,0.024642,1,0.0090542,-999,-999,-999,0.039216,0.5672,0.965,0.31,154
-25.59,6.99,-4.9834e+09-8.6314e+09i,0.83297,0.76125,0.91077,0.0059999,0.9953,0.0041707,1.7705e-16,0.97777,1.7487e-155,0.027404,1,0.0018719,-999,-999,-999,0.1207,0.6075,0.935,0.25,154
-22.74,6.99,-4.9834e+09-8.6314e+09i,0.90449,0.8228,0.99631,0.0073387,0.99388,0.0050279,6.4524e-17,0.97027,8.6542e-171,0.038142,1,0.0027579,-999,-999,-999,0.14429,0.65493,0.93,0.25,154
-19.94,6.99,-4.9834e+09-8.6314e+09i,0.99624,0.90303,1.1036,0.012274,0.98873,0.0067722,9.7006e-17,0.94098,1.6294e-184,0.067665,1,0.0037358,-999,-999,-999,0.18488,0.70164,0.93,0.245,154
-17.19,6.99,-4.9834e+09-8.6314e+09i,1.0586,0.95315,1.181,0.012239,0.98867,0.013339,1.8888e-16,0.94148,3.5628e-205,0.070058,1,0.026098,-999,-999,-999,0.12401,0.74761,0.93,0.245,154
-14.48,6.99,-4.9834e+09-8.6314e+09i,1.1564,1.0354,1.2986,0.015532,0.98524,0.021721,1.2219e-15,0.91799,1.6829e-227,0.090506,1,0.063963,-999,-999,-999,0.10504,0.79388,0.905,0.21,154
-11.81,6.99,-4.9834e+09-8.6314e+09i,0.94518,0.84033,1.0766,0.021477,0.97921,0.028142,6.0112e-12,0.87563,1.2127e-183,0.13492,1,0.037596,-999,-999,-999,0.039216,0.75265,0.705,0.955,154
-9.16,6.99,-4.9834e+09-8.6314e+09i,1.0482,0.94172,1.1814,0.023767,0.97665,0.019413,2.4685e-09,0.86246,1.2773e-165,0.13421,1,0.006321,-999,-999,-999,0.039216,0.67789,0.73,0.945,154
-6.53,6.99,-4.9834e+09-8.6314e+09i,1.1733,1.0601,1.3412,0.035519,0.96506,0.010746,8.5029e-07,0.81202,3.9163e-151,0.18015,1,0.00057827,-999,-999,-999,0.039216,0.60571,0.755,0.93,154
-3.91,6.99,-4.9834e+09-8.6314e+09i,1.3281,1.1984,1.5666,0.068645,0.93345,0.0046799,0.0001252,0.70375,5.7271e-139,0.28134,0.99996,7.5329e-05,-999,-999,-999,0.039216,0.53674,0.785,0.91,154
-1.3,6.99,-4.9834e+09-8.6314e+09i,1.5332,1.3626,1.8368,0.14274,0.86203,0.0019418,0.0037711,0.53334,1.4035e-126,0.46784,0.99774,3.166e-05,-999,-999,-999,0.039216,0.47201,0.825,0.88,154
1.3,6.99,-4.9834e+09-8.6314e+09i,1.5494,1.365,1.8726,0.18363,0.81779,0.00068309,0.0097152,0.46808,2.0074e-117,0.52904,0.99082,8.7278e-06,-999,-999,-999,0.039216,0.41277,0.83,0.875,154
3.91,6.99,-4.9834e+09-8.6314e+09i,1.4333,1.2598,1.747,0.20646,0.78941,0.00034167,0.01463,0.44277,1.1773e-107,0.5482,0.98389,4.5946e-06,-999,-999,-999,0.039216,0.35571,0.885,0.82,154
6.53,6.99,-4.9834e+09-8.6314e+09i,1.277,1.1206,1.5772,0.21747,0.77582,5.1735e-05,0.01672,0.45407,8.0444e-101,0.54481,0.97593,3.7195e-07,-999,-999,-999,0.039216,0.29471,0.855,0.85,154
9.16,6.99,-4.9834e+09-8.6314e+09i,1.1887,1.0515,1.4464,0.194,0.80092,0.00015443,0.008287,0.5023,4.4627e-88,0.50247,0.98127,4.5393e-07,-999,-999,-999,0.039216,0.24381,0.93,0.755,154
11.81,6.99,-4.9834e+09-8.6314e+09i,1.1332,1.0108,1.3739,0.16641,0.8324,0.00064989,0.0030139,0.54083,3.2542e-74,0.4611,0.99064,1.3142e-06,-999,-999,-999,0.039216,0.21334,0.99,0.6,154
14.48,6.99,-4.9834e+09-8.6314e+09i,0.84538,0.72737,1.0896,0.26749,0.73804,1.8072e-08,0.015793,0.37765,2.0253e-88,0.63093,0.97507,3.8847e-15,-999,-999,-999,0.039216,0.19785,0.26,0.94,154
17.19,6.99,-4.9834e+09-8.6314e+09i,0.81263,0.67183,1.0317,0.3723,0.62312,1.0969e-05,0.067431,0.28135,7.5288e-89,0.71651,0.91595,1.0461e-07,-999,-999,-999,0.039216,0.12021,0.47,1,154
19.94,6.99,-4.9834e+09-8.6314e+09i,0.78892,0.61498,0.95368,0.55644,0.43887,0.0001097,0.20561,0.13015,9.7242e-85,0.86157,0.77773,4.069e-05,-999,-999,-999,0.039216,0.034501,0.4,0.99,154
31.53,6.99,-4.9834e+09-8.6314e+09i,0.82133,0.6673,1.0314,0.43639,0.57488,3.5837e-06,0.17223,0.26839,2.101e-77,0.743,0.84483,2.1014e-07,-999,-999,-999,0.039216,0.062251,0.515,0,154
34.64,6.99,-4.9834e+09-8.6314e+09i,0.69809,0.53896,0.85401,0.54941,0.44325,0.00022117,0.21838,0.13168,1.6102e-67,0.86753,0.77837,2.119e-06,-999,-999,-999,0.039216,0.081366,0.965,0.69,154
37.87,6.99,-4.9834e+09-8.6314e+09i,0.76432,0.58592,0.91022,0.6057,0.37594,0.0006475,0.28633,0.099142,9.8491e-55,0.89564,0.6969,5.676e-05,-999,-999,-999,0.039216,0.0486,0.99,0.405,154
41.25,6.99,-4.9834e+09-8.6314e+09i,0.80848,0.62159,0.95501,0.61374,0.36861,2.6377e-05,0.23196,0.054896,1.083e-81,0.94564,0.76591,3.445e-07,-999,-999,-999,0.039216,0.12458,0.69,0.04,154
44.82,6.99,-4.9834e+09-8.6314e+09i,0.82205,0.6262,0.95129,0.69458,0.2852,3.7715e-05,0.20973,0.0066608,2.499e-110,0.99358,0.78612,5.7142e-08,-999,-999,-999,0.039216,0.23191,0.605,0.01,154
48.63,6.99,-4.9834e+09-8.6314e+09i,0.83859,0.67271,0.93353,0.82352,0.1554,0.00013255,0.34155,7.3763e-05,2.7154e-102,0.99985,0.64777,2.0168e-06,-999,-999,-999,0.039216,0.29738,0.945,0.275,154
52.75,6.99,-4.9834e+09-8.6314e+09i,0.63575,0.57967,0.67763,0.97096,0.025588,7.2568e-09,0.84749,2.6678e-09,1.6803e-109,1,0.14765,3.3076e-15,-999,-999,-999,0.039216,0.24566,0.445,0.995,154
57.32,6.99,-4.9834e+09-8.6314e+09i,0.65763,0.62998,0.68876,0.99369,0.0051115,5.8994e-07,0.96547,6.0358e-15,7.3722e-100,1,0.026025,5.2431e-10,-999,-999,-999,0.039216,0.10466,0.37,0.985,154
-69.02,9.5,-4.9834e+09-8.6314e+09i,0.72879,0.54828,0.8585,0.68017,0.31499,0.028078,0.0043797,1.011e-08,8.0512e-91,1,0.99646,0.04615,-999,-999,-999,0.046288,0.12153,0.235,0.925,154
-62.55,9.5,-4.9834e+09-8.6314e+09i,0.76587,0.58126,0.88992,0.68531,0.31201,0.00076368,0.035639,1.1242e-05,1.5003e-81,0.99999,0.96395,1.5624e-05,-999,-999,-999,0.039216,0.093367,0.045,0.29,154
-57.32,9.5,-4.9834e+09-8.6314e+09i,0.76492,0.58196,0.90519,0.62955,0.37442,0.00042074,0.096239,0.0046499,9.2217e-106,0.99534,0.9102,9.2918e-05,-999,-999,-999,0.039216,0.17843,0.2,0.1,154
-52.75,9.5,-4.9834e+09-8.6314e+09i,0.72344,0.5745,0.90728,0.46198,0.55256,0.001336,0.083371,0.1182,1.8772e-134,0.88605,0.92913,0.0015344,-999,-999,-999,0.039216,0.30511,0.325,0.03,154
-48.63,9.5,-4.9834e+09-8.6314e+09i,0.58605,0.48315,0.77234,0.28477,0.73972,0.00060457,0.01817,0.31293,3.3859e-155,0.70719,0.98778,8.2592e-05,-999,-999,-999,0,0.43342,0.095,0.21,154
-44.82,9.5,-4.9834e+09-8.6314e+09i,0.57187,0.48272,0.74124,0.2251,0.78665,0.01545,0.0061858,0.36615,1.4997e-112,0.65776,0.99591,0.030958,-999,-999,-999,0.039216,0.45107,0.96,0.695,154
-41.25,9.5,-4.9834e+09-8.6314e+09i,0.5854,0.51513,0.73497,0.1281,0.8821,0.0075392,0.00071682,0.57016,7.4241e-103,0.46172,0.99953,0.0085682,-999,-999,-999,0.039216,0.41942,0.995,0.58,154
-37.87,9.5,-4.9834e+09-8.6314e+09i,0.6151,0.55725,0.73458,0.058413,0.94809,0.0046386,8.008e-06,0.7576,7.9978e-100,0.25894,0.99999,0.0020532,-999,-999,-999,0.039216,0.41534,1,0.455,154
-34.64,9.5,-4.9834e+09-8.6314e+09i,0.65753,0.60156,0.72811,0.024091,0.97896,0.0038781,1.159e-08,0.88265,1.8292e-106,0.12291,1,0.00089641,-999,-999,-999,0.039216,0.43577,0.975,0.345,154
-31.53,9.5,-4.9834e+09-8.6314e+09i,0.68037,0.6241,0.74047,0.012096,0.98966,0.0049668,1.2822e-11,0.9407,2.1535e-115,0.06011,1,0.0013617,-999,-999,-999,0.039216,0.47328,0.985,0.385,154
-28.52,9.5,-4.9834e+09-8.6314e+09i,0.74084,0.68024,0.80514,0.0061578,0.99496,0.0052497,6.8608e-14,0.97226,1.1051e-125,0.029092,1,0.0015519,-999,-999,-999,0.039216,0.50348,0.96,0.3,154
-25.59,9.5,-4.9834e+09-8.6314e+09i,0.84308,0.77623,0.91449,0.0076921,0.99364,0.0017045,4.0226e-15,0.96772,3.577e-139,0.038974,1,0.00019513,-999,-999,-999,0.15019,0.54669,0.925,0.235,154
-22.74,9.5,-4.9834e+09-8.6314e+09i,0.8684,0.79353,0.95159,0.0046841,0.99622,0.009856,6.4365e-16,0.98259,1.007e-156,0.022476,1,0.0081103,-999,-999,-999,0.039216,0.59302,0.92,0.23,154
-19.94,9.5,-4.9834e+09-8.6314e+09i,0.94076,0.85564,1.035,0.0068241,0.99418,0.01407,6.6379e-16,0.97163,1.1476e-172,0.035998,1,0.017659,-999,-999,-999,0.039216,0.63864,0.92,0.23,154
-17.19,9.5,-4.9834e+09-8.6314e+09i,1.0244,0.92743,1.1343,0.0091994,0.99184,0.01881,1.8543e-15,0.95733,3.0416e-189,0.049323,1,0.040542,-999,-999,-999,0.039216,0.68356,0.92,0.23,154
-14.48,9.5,-4.9834e+09-8.6314e+09i,1.1923,1.0744,1.3663,0.03876,0.96016,0.006565,8.8432e-14,0.74713,5.7414e-185,0.24989,1,0.00023129,-999,-999,-999,0.29144,0.72084,0.985,0.38,154
-11.81,9.5,-4.9834e+09-8.6314e+09i,1.0059,0.89918,1.171,0.045694,0.95301,0.0023436,8.154e-11,0.70501,4.1404e-161,0.27778,1,2.5109e-05,-999,-999,-999,0.22461,0.72421,0.66,0.975,154
-9.16,9.5,-4.9834e+09-8.6314e+09i,1.0324,0.93114,1.1603,0.026736,0.97385,0.012288,1.211e-08,0.84989,1.5427e-157,0.15081,1,0.00097131,-999,-999,-999,0.039216,0.64607,0.68,0.965,154
-6.53,9.5,-4.9834e+09-8.6314e+09i,1.1527,1.0449,1.3268,0.042739,0.95831,0.0050959,4.0166e-06,0.78705,3.7802e-144,0.2053,1,5.2477e-05,-999,-999,-999,0.039216,0.56982,0.7,0.955,154
-3.91,9.5,-4.9834e+09-8.6314e+09i,1.3104,1.1754,1.5581,0.089612,0.91379,0.0019068,0.00051635,0.65337,1.7509e-134,0.33602,0.99981,5.7459e-06,-999,-999,-999,0.039216,0.49588,0.73,0.945,154
-1.3,9.5,-4.9834e+09-8.6314e+09i,1.9396,1.8249,2.0605,0.23179,0.77813,0.00070637,0.016138,0.38043,3.7761e-120,0.62482,0.989,1.7851e-06,1,0,0,0.039216,0.42504,0.77,0.92,154
1.3,9.5,-4.9834e+09-8.6314e+09i,1.5766,1.3671,1.9311,0.26058,0.74032,0.00024501,0.03135,0.36785,4.2924e-111,0.62778,0.97156,1.0537e-06,-999,-999,-999,0.039216,0.35885,0.82,0.885,154
3.91,9.5,-4.9834e+09-8.6314e+09i,1.4459,1.233,1.7792,0.32541,0.66727,7.351e-05,0.054969,0.28878,1.7259e-102,0.69231,0.94303,2.3931e-07,-999,-999,-999,0.039216,0.29946,0.825,0.88,154
6.53,9.5,-4.9834e+09-8.6314e+09i,1.3359,1.1519,1.6516,0.29663,0.69017,6.8249e-05,0.045518,0.35452,3.4683e-91,0.63768,0.94163,2.9067e-07,-999,-999,-999,0.039216,0.24338,0.9,0.795,154
9.16,9.5,-4.9834e+09-8.6314e+09i,1.1859,1.0164,1.4854,0.30762,0.67775,1.2214e-05,0.044687,0.36601,2.9142e-89,0.63252,0.92615,1.6196e-07,-999,-999,-999,0.039216,0.18136,0.865,0.84,154
11.81,9.5,-4.9834e+09-8.6314e+09i,1.1422,0.99223,1.4317,0.26387,0.72514,0.00031885,0.023171,0.40711,3.0443e-71,0.58622,0.9555,2.3786e-06,-999,-999,-999,0.039216,0.13859,0.98,0.65,154
14.48,9.5,-4.9834e+09-8.6314e+09i,1.096,0.96457,1.3684,0.22212,0.77384,0.00055715,0.011107,0.46425,6.0077e-59,0.54124,0.97553,0.00010149,-999,-999,-999,0.039216,0.13208,1,0.455,154
17.19,9.5,-4.9834e+09-8.6314e+09i,0.9693,0.8283,1.2293,0.29554,0.69666,0.00031228,0.038884,0.37556,8.4299e-66,0.62449,0.94137,5.4451e-06,-999,-999,-999,0.039216,0.10209,0.98,0.64,154
19.94,9.5,-4.9834e+09-8.6314e+09i,0.80735,0.63555,0.98312,0.53202,0.46128,0.00056238,0.18655,0.14974,3.0959e-85,0.84521,0.79513,0.00057067,-999,-999,-999,0.039216,0.035462,0.61,0.99,154
31.53,9.5,-4.9834e+09-8.6314e+09i,0.7674,0.60542,0.94452,0.51478,0.48003,0.00053033,0.21179,0.17895,4.9824e-57,0.82851,0.79036,5.8902e-05,-999,-999,-999,0.039216,0.040546,1,0.53,154
34.64,9.5,-4.9834e+09-8.6314e+09i,0.62355,0.46498,0.74332,0.66013,0.33602,0.00062168,0.31638,0.072268,1.3374e-88,0.92741,0.6728,0.00020228,-999,-999,-999,0.039216,0.031681,0.68,0.965,154
41.25,9.5,-4.9834e+09-8.6314e+09i,0.79312,0.61165,0.94334,0.59994,0.3866,3.5982e-06,0.20954,0.059272,1.1389e-86,0.94517,0.7871,4.1137e-08,-999,-999,-999,0.039216,0.11558,0.545,0,154
44.82,9.5,-4.9834e+09-8.6314e+09i,0.79534,0.61389,0.90108,0.76005,0.21483,0.00020342,0.3188,0.0028618,3.5144e-77,0.99604,0.66099,7.4731e-06,-999,-999,-999,0.039216,0.1983,0.98,0.355,154
48.63,9.5,-4.9834e+09-8.6314e+09i,0.78586,0.63553,0.85731,0.8856,0.097918,0.00026768,0.52451,1.2757e-05,7.0471e-86,0.99997,0.45725,8.8678e-07,-999,-999,-999,0.039216,0.24926,1,0.545,154
52.75,9.5,-4.9834e+09-8.6314e+09i,0.62893,0.55894,0.67174,0.97044,0.026075,8.566e-10,0.83816,2.1212e-09,5.231e-109,1,0.15343,1.9847e-17,-999,-999,-999,0.039216,0.25456,0.37,0.985,154
57.32,9.5,-4.9834e+09-8.6314e+09i,0.65776,0.63001,0.68788,0.9929,0.0058078,7.6597e-11,0.96009,2.795e-14,2.3527e-96,1,0.030131,4.6182e-15,-999,-999,-999,0.039216,0.12214,0.23,0.92,154
-69.02,12.01,-4.9834e+09-8.6314e+09i,0.7374,0.55661,0.8667,0.68317,0.31356,0.016414,0.0073364,4.7719e-08,5.4098e-88,1,0.99417,0.0046547,-999,-999,-999,0.047984,0.13898,0.15,0.86,154
-62.55,12.01,-4.9834e+09-8.6314e+09i,0.75352,0.57086,0.87694,0.68236,0.3168,0.00042492,0.038738,2.282e-05,1.3149e-85,0.99998,0.96259,6.1569e-06,-999,-999,-999,0.039216,0.12703,0.03,0.33,154
-57.32,12.01,-4.9834e+09-8.6314e+09i,0.7454,0.56638,0.88662,0.62645,0.37987,0.00028952,0.097439,0.0054175,1.8366e-110,0.99457,0.91312,3.6436e-05,-999,-999,-999,0.039216,0.20624,0.15,0.145,154
-52.75,12.01,-4.9834e+09-8.6314e+09i,0.71163,0.56296,0.89594,0.45986,0.55716,0.00078953,0.076186,0.11411,2.1335e-139,0.88772,0.93522,0.0008847,-999,-999,-999,0.039216,0.32422,0.275,0.055,154
-48.63,12.01,-4.9834e+09-8.6314e+09i,0.65856,0.55126,0.8495,0.25418,0.76741,0.0036129,0.011881,0.35692,3.4491e-165,0.6681,0.99172,0.00386,-999,-999,-999,0.033975,0.4436,0.335,0.03,154
-44.82,12.01,-4.9834e+09-8.6314e+09i,0.57136,0.4765,0.74665,0.28009,0.73206,0.010257,0.018994,0.31463,8.1308e-110,0.7059,0.98606,0.010155,-999,-999,-999,0.039216,0.40077,0.94,0.735,154
-41.25,12.01,-4.9834e+09-8.6314e+09i,0.58719,0.5105,0.74297,0.16756,0.84407,0.0045973,0.0032093,0.51229,3.3175e-96,0.52464,0.99723,0.0024625,-999,-999,-999,0.039702,0.36134,0.99,0.61,154
-37.87,12.01,-4.9834e+09-8.6314e+09i,0.61543,0.556,0.75168,0.076225,0.93171,0.0029969,5.8862e-05,0.7115,8.9634e-90,0.31003,0.99995,0.00037853,-999,-999,-999,0.039216,0.35341,1,0.465,154
-34.64,12.01,-4.9834e+09-8.6314e+09i,0.6587,0.60491,0.73116,0.029398,0.97403,0.002673,1.1406e-07,0.86567,3.1897e-92,0.14159,1,0.00027061,-999,-999,-999,0.039216,0.37448,0.97,0.33,154
-31.53,12.01,-4.9834e+09-8.6314e+09i,0.68116,0.62801,0.73907,0.014164,0.9876,0.0035581,1.981e-10,0.9297,2.5457e-100,0.073765,1,0.00024047,-999,-999,-999,0.039216,0.40812,0.985,0.375,154
-28.52,12.01,-4.9834e+09-8.6314e+09i,0.76321,0.70703,0.82313,0.0095318,0.99185,0.0014872,1.2151e-12,0.9556,6.6426e-109,0.051808,1,4.8377e-05,-999,-999,-999,0.10519,0.44069,0.95,0.28,154
-25.59,12.01,-4.9834e+09-8.6314e+09i,0.81573,0.75487,0.88061,0.0064676,0.99447,0.0022859,3.7595e-14,0.97089,2.1409e-121,0.033734,1,9.4715e-05,-999,-999,-999,0.098584,0.48596,0.945,0.27,154
-22.74,12.01,-4.9834e+09-8.6314e+09i,0.85743,0.78901,0.93112,0.0053191,0.99543,0.0058819,7.576e-15,0.97649,5.8348e-137,0.027822,1,0.0015625,-999,-999,-999,0.039216,0.53087,0.94,0.265,154
-19.94,12.01,-4.9834e+09-8.6314e+09i,0.93113,0.85364,1.0168,0.0080631,0.99278,0.0081681,9.6066e-15,0.96121,2.015e-151,0.044402,1,0.0045528,-999,-999,-999,0.039216,0.57532,0.94,0.26,154
-17.19,12.01,-4.9834e+09-8.6314e+09i,1.0243,0.93474,1.1242,0.0092306,0.99162,0.012192,2.1253e-14,0.95445,7.7583e-171,0.053789,1,0.0099401,-999,-999,-999,0.039216,0.6213,0.905,0.21,154
-14.48,12.01,-4.9834e+09-8.6314e+09i,1.1519,1.0501,1.2832,0.026441,0.97301,0.0033246,8.4933e-13,0.83855,6.6043e-165,0.1635,1,0.00015173,-999,-999,-999,0.211,0.64704,0.985,0.37,154
-11.81,12.01,-4.9834e+09-8.6314e+09i,1.3084,1.19,1.4757,0.033045,0.96632,0.0029141,6.2313e-12,0.78683,2.0185e-173,0.21152,1,5.9008e-05,-999,-999,-999,0.2714,0.6733,0.965,0.315,154
-9.16,12.01,-4.9834e+09-8.6314e+09i,1.0155,0.91818,1.1405,0.028664,0.97214,0.0071213,3.1489e-08,0.84148,1.2851e-151,0.16016,1,0.00014475,-999,-999,-999,0.039216,0.62254,0.625,0.985,154
-6.53,12.01,-4.9834e+09-8.6314e+09i,1.1352,1.0278,1.3198,0.0488,0.9528,0.0023695,1.1223e-05,0.77203,5.7795e-141,0.22711,1,4.6911e-06,-999,-999,-999,0.039216,0.54296,0.64,0.98,154
