69.02,82.29,0.94386,0.87897,1.0217,0.99575,0.0023123,0.10951,0.98252,2.9587e-24,1.3938e-61,1,0.0084213,0.85981,-999,-999,-999,0.039216,0.028396,0.01,0.405,101
-69.02,84.8,1.0507,0.92344,1.1214,0.96035,0.03701,1.3445e-24,0.76584,4.8757e-09,0,1,0.2039,1.8995e-40,-999,-999,-999,0.039216,0.11732,1,0.52,101
34.64,84.8,0.8181,0.7012,1.0381,0.25556,0.74586,1.8603e-18,2.5241e-05,0.10291,1.9025e-112,0.91633,0.99999,1.7042e-33,-999,-999,-999,0.31932,0.057231,0.475,0,101
37.87,84.8,0.44379,0.40985,0.47937,0.077305,0.92871,0.00013684,6.3496e-05,0.70594,2.268e-59,0.30331,0.99998,9.9071e-07,0,1,0,0.11049,0.097425,0.115,0.82,101
41.25,84.8,0.50366,0.46421,0.54574,0.31398,0.69128,0.0013031,0.020516,0.28729,3.4635e-60,0.71972,0.98704,0.00043105,0,1,0,0.1099,0.051248,0.015,0.375,101
44.82,84.8,0.74042,0.58015,0.90101,0.54068,0.45416,1.1236e-11,0.13184,0.055763,2.5359e-57,0.93568,0.8676,1.327e-17,-999,-999,-999,0.092588,0.13435,0.315,0.035,101
48.63,84.8,0.60313,0.48085,0.6609,0.89477,0.098227,5.0767e-07,0.6027,2.968e-05,2.0465e-48,0.99997,0.38586,6.9545e-10,-999,-999,-999,0.072016,0.20213,0.22,0.915,101
52.75,84.8,0.63254,0.6015,0.66451,0.98281,0.013255,5.8801e-05,0.91211,2.8824e-09,2.4149e-53,1,0.072226,3.1914e-05,-999,-999,-999,0.039216,0.099323,0.13,0.84,101
57.32,84.8,0.84424,0.8091,0.88056,0.99081,0.0067235,0.004053,0.95146,2.7185e-14,7.0958e-61,1,0.036472,0.01432,1,0,0,0.039216,0.022838,0.13,0.16,101
62.55,84.8,0.76624,0.72856,0.8068,0.99603,0.0021308,0.051224,0.98371,2.9771e-19,1.2938e-58,1,0.0096561,0.431,-999,-999,-999,0.039216,0.043581,0.01,0.61,101
69.02,84.8,1.0519,0.99408,1.1141,0.99092,0.0059112,0.015845,0.95616,4.1016e-23,6.9229e-60,1,0.026773,0.087181,1,0,0,0.039216,0.050345,0.16,0.135,101
-69.02,87.31,1.0419,0.9535,1.1098,0.96895,0.028485,5.4388e-27,0.81732,1.2054e-09,0,1,0.16199,9.6773e-44,-999,-999,-999,0.039216,0.089208,1,0.55,101
31.53,87.31,0.51059,0.44913,0.64377,0.12661,0.88488,0.0019593,0.0011754,0.63856,4.9258e-61,0.38465,0.99825,0.0013345,-999,-999,-999,0.054059,0.018213,0.065,0.745,101
34.64,87.31,0.73484,0.62054,0.94623,0.2905,0.71414,8.8947e-05,4.8354e-05,0.077687,2.7663e-88,0.94868,0.99998,2.7225e-11,-999,-999,-999,0.33216,0.088892,0.115,0.185,101
37.87,87.31,0.43406,0.40146,0.46849,0.030499,0.97572,0.00052401,8.2493e-07,0.87756,1.9832e-48,0.14736,1,4.2904e-07,0,1,0,0.061559,0.14484,0.125,0.83,101
41.25,87.31,0.55457,0.46756,0.73068,0.26517,0.73938,0.00027996,0.011724,0.34523,3.3034e-58,0.66481,0.99336,3.6589e-05,-999,-999,-999,0.13837,0.10961,0,0.45,101
44.82,87.31,0.68482,0.53994,0.84986,0.49533,0.50278,9.0341e-07,0.10833,0.093381,2.0373e-47,0.90069,0.89303,2.5587e-09,-999,-999,-999,0.087408,0.16405,0.165,0.125,101
48.63,87.31,0.592,0.46126,0.6612,0.8461,0.14656,6.0002e-07,0.49978,0.00024822,1.954e-49,0.99973,0.50081,1.9538e-09,-999,-999,-999,0.06961,0.23216,0.245,0.93,101
52.75,87.31,0.64521,0.60557,0.68075,0.97454,0.020864,8.7658e-05,0.87591,3.8321e-08,1.1657e-48,1,0.10831,5.8433e-05,-999,-999,-999,0.039216,0.13783,0.07,0.755,101
57.32,87.31,0.76588,0.73312,0.80127,0.99161,0.0059248,0.017179,0.95726,1.1361e-13,4.6404e-55,1,0.032825,0.10742,-999,-999,-999,0.039216,0.061472,0.015,0.385,101
62.55,87.31,0.77564,0.73882,0.81408,0.99463,0.0031376,0.028304,0.9757,4.7932e-18,3.4831e-54,1,0.015895,0.19675,-999,-999,-999,0.039216,0.079297,0.005,0.575,101
69.02,87.31,0.99637,0.93463,1.062,0.99273,0.0044105,0.049938,0.96347,1.2568e-22,2.1595e-54,1,0.020125,0.42911,-999,-999,-999,0.039216,0.072884,0.06,0.26,101
-69.02,89.82,1.0265,0.95773,1.0907,0.97622,0.021375,1.8288e-29,0.85683,2.4095e-10,0,1,0.12286,1.571e-46,-999,-999,-999,0.039216,0.061314,0.99,0.595,101
31.53,89.82,0.81243,0.7087,1.0211,0.20448,0.80222,2.6231e-16,2.7532e-05,0.25683,6.8455e-101,0.76998,0.99997,3.2645e-28,-999,-999,-999,0.25641,0.023007,0.45,0.005,101
34.64,89.82,0.76683,0.69122,0.93567,0.11482,0.89193,3.6565e-28,1.048e-06,0.46177,1.0547e-99,0.55959,1,6.9269e-39,-999,-999,-999,0.28024,0.12045,0.49,0,101
37.87,89.82,0.45865,0.42585,0.49349,0.032079,0.97335,0.00024958,1.6667e-06,0.86845,2.4743e-50,0.1563,1,5.8599e-08,0,1,0,0.12749,0.19554,0.07,0.755,101
41.25,89.82,0.502,0.44417,0.62901,0.12342,0.88716,0.00033081,0.0013432,0.64273,2.0274e-46,0.39226,0.99867,5.2106e-05,-999,-999,-999,0.073451,0.16864,0,0.48,101
44.82,89.82,0.61287,0.49716,0.79405,0.36886,0.63412,0.00011085,0.038665,0.19316,1.5947e-40,0.81062,0.95381,1.3963e-06,-999,-999,-999,0.046524,0.20597,0.09,0.215,101
48.63,89.82,0.6015,0.46922,0.67529,0.83368,0.16134,1.324e-06,0.47311,0.00059045,2.1948e-49,0.99931,0.52859,5.1271e-08,-999,-999,-999,0.10283,0.26191,0.185,0.89,101
52.75,89.82,0.64739,0.61032,0.68351,0.976,0.019404,4.1614e-07,0.88053,2.6874e-08,7.5272e-54,1,0.10861,7.8269e-09,-999,-999,-999,0.1109,0.16727,0.19,0.895,101
57.32,89.82,0.74926,0.71692,0.7841,0.98892,0.0081822,0.0090206,0.94038,2.1275e-12,8.8638e-51,1,0.046175,0.038867,-999,-999,-999,0.039216,0.1034,0.005,0.445,101
62.55,89.82,0.77924,0.74395,0.81677,0.99277,0.0045668,0.014624,0.96448,2.8692e-17,1.0923e-50,1,0.024835,0.081793,-999,-999,-999,0.039216,0.11522,0.005,0.565,101
69.02,89.82,0.96737,0.90764,1.0321,0.99292,0.004179,0.054822,0.96396,1.3052e-21,1.2693e-51,1,0.020622,0.47529,-999,-999,-999,0.039216,0.098779,0.025,0.34,101
-69.02,92.33,0.98799,0.92823,1.0482,0.98273,0.014927,3.4895e-32,0.89839,2.6416e-11,0,1,0.084661,8.2499e-47,-999,-999,-999,0.039216,0.034289,0.96,0.7,101
31.53,92.33,0.82871,0.73447,1.0152,0.16425,0.8435,1.4423e-29,3.556e-06,0.3233,4.0403e-113,0.7055,1,1.2085e-43,-999,-999,-999,0.27782,0.05583,0.605,0.01,101
34.64,92.33,0.64062,0.59507,0.69111,0.017603,0.98729,7.441e-11,4.6414e-07,0.93808,3.1348e-53,0.087976,1,2.2696e-16,-999,-999,-999,0.10206,0.13854,0.245,0.07,101
37.87,92.33,0.65933,0.61651,0.70317,0.016258,0.98684,1.5243e-13,1.6953e-08,0.92765,6.3496e-77,0.088117,1,1.7318e-25,0,1,0,0.17763,0.23173,0.35,0.025,101
41.25,92.33,0.48289,0.43413,0.5982,0.072681,0.93749,0.0010917,0.00011107,0.74285,1.6583e-37,0.2888,0.99978,0.00011199,-999,-999,-999,0.039216,0.22779,0,0.5,101
44.82,92.33,0.58583,0.4842,0.76749,0.31461,0.69015,0.00046683,0.024734,0.25572,2.0239e-40,0.75266,0.97384,5.4777e-06,-999,-999,-999,0.057525,0.25409,0.05,0.28,101
48.63,92.33,0.58423,0.44144,0.67584,0.75949,0.23574,1.8436e-05,0.34149,0.0026061,9.1879e-49,0.9967,0.66715,3.5297e-06,-999,-999,-999,0.08529,0.29661,0.15,0.855,101
52.75,92.33,0.67,0.62758,0.70917,0.97338,0.022388,2.977e-07,0.86642,1.5244e-08,2.4652e-55,1,0.12693,2.0562e-08,-999,-999,-999,0.1645,0.19957,0.135,0.84,101
57.32,92.33,0.74015,0.70599,0.77559,0.98461,0.011934,0.0056277,0.91803,2.6289e-11,1.6609e-47,1,0.066278,0.013867,-999,-999,-999,0.039216,0.14578,0,0.48,101
62.55,92.33,0.77884,0.7435,0.81691,0.99033,0.0065602,0.0089141,0.94784,1.9079e-16,2.0029e-47,1,0.037096,0.040642,-999,-999,-999,0.039216,0.15116,0.005,0.57,101
69.02,92.33,0.94951,0.89304,1.012,0.99254,0.0043906,0.049661,0.96208,1.2516e-20,4.769e-49,1,0.022362,0.43006,-999,-999,-999,0.039216,0.12595,0.01,0.395,101
31.53,94.84,0.83072,0.728,1.0251,0.19118,0.81808,1.6241e-18,2.2675e-06,0.24728,9.3951e-107,0.79164,1,4.5101e-33,-999,-999,-999,0.29925,0.055015,0.48,0,101
34.64,94.84,0.71603,0.66598,0.77634,0.025082,0.9787,9.4076e-28,1.5144e-07,0.89005,2.4594e-84,0.12123,1,2.2276e-38,-999,-999,-999,0.18855,0.15253,0.495,0,101
37.87,94.84,0.6522,0.60672,0.69859,0.0043905,0.99759,3.4219e-16,2.3028e-10,0.98775,4.3552e-91,0.024515,1,2.2008e-27,-999,-999,-999,0.061931,0.25389,0.495,0,101
41.25,94.84,0.47829,0.43277,0.5804,0.054725,0.95346,0.0018641,2.9659e-05,0.78246,3.8148e-39,0.23867,0.99995,0.00018422,-999,-999,-999,0.039216,0.28696,0,0.51,101
44.82,94.84,0.60635,0.4945,0.78586,0.36017,0.64257,0.00022261,0.029793,0.18318,9.3494e-48,0.8065,0.97227,6.3658e-07,-999,-999,-999,0.13954,0.30547,0.03,0.33,101
48.63,94.84,0.53599,0.39882,0.65649,0.62241,0.36842,0.00043602,0.16063,0.011308,1.5693e-56,0.98652,0.84602,6.3078e-05,-999,-999,-999,0.043251,0.33041,0.215,0.91,101
52.75,94.84,0.71416,0.62159,0.76445,0.96653,0.030252,6.3453e-06,0.80514,2.7975e-11,2.181e-68,1,0.17671,7.9131e-08,-999,-999,-999,0.30062,0.23612,0.1,0.8,101
57.32,94.84,0.73513,0.69621,0.77329,0.97802,0.017823,0.004154,0.88331,3.0076e-10,2.7002e-43,1,0.096701,0.0087105,-999,-999,-999,0.039216,0.18827,0,0.5,101
62.55,94.84,0.77776,0.74008,0.81805,0.98699,0.0094299,0.0071659,0.929,9.9983e-16,2.1401e-43,1,0.055543,0.028151,-999,-999,-999,0.039216,0.18708,0.005,0.575,101
69.02,94.84,0.93793,0.88143,0.9988,0.99172,0.0049356,0.042535,0.95627,1.165e-19,1.3106e-46,1,0.025618,0.34409,-999,-999,-999,0.039216,0.15368,0.005,0.43,101
-62.55,97.35,0.70123,0.66821,0.73619,0.99473,0.0035977,1.3353e-07,0.97315,5.0635e-15,2.4246e-184,1,0.018061,8.0282e-11,-999,-999,-999,0.016471,0.014649,0.3,0.96,101
22.74,97.35,0.86351,0.79351,1.0105,0.051327,0.95643,1.309e-36,3.8496e-06,0.80393,4.5345e-88,0.22859,0.99998,6.0103e-43,-999,-999,-999,0,0.032592,0.67,0.03,101
31.53,97.35,0.82909,0.73865,1.0123,0.14571,0.86497,3.467e-29,3.6742e-07,0.36884,6.4644e-111,0.67006,1,4.1763e-43,-999,-999,-999,0.29986,0.087649,0.57,0.005,101
34.64,97.35,0.67648,0.62846,0.73764,0.025282,0.97983,1.7021e-14,3.113e-07,0.90121,1.2998e-64,0.12407,1,3.9437e-21,-999,-999,-999,0.17626,0.16719,0.29,0.045,101
37.87,97.35,0.65351,0.60832,0.69959,0.0097691,0.99332,3.2853e-13,2.9582e-08,0.96542,1.24e-77,0.049403,1,4.3512e-24,-999,-999,-999,0.13409,0.26262,0.365,0.02,101
41.25,97.35,0.50129,0.45108,0.6149,0.072971,0.93464,0.00074514,0.00012935,0.72534,1.139e-51,0.29343,0.9999,0.00012254,-999,-999,-999,0.12822,0.34609,0,0.525,101
44.82,97.35,0.56998,0.47727,0.74642,0.26839,0.73542,0.00095087,0.01083,0.27332,1.607e-53,0.71774,0.98985,1.5462e-05,-999,-999,-999,0.12003,0.35867,0.02,0.37,101
48.63,97.35,0.53997,0.40447,0.66694,0.6024,0.39148,0.00084766,0.1444,0.016111,6.5692e-60,0.98089,0.86491,0.00042804,-999,-999,-999,0.0702,0.36201,0.18,0.885,101
52.75,97.35,0.728,0.61428,0.78461,0.95449,0.041007,2.4224e-06,0.72894,3.8901e-11,3.6573e-69,1,0.25279,1.7891e-07,-999,-999,-999,0.33213,0.27519,0.08,0.77,101
57.32,97.35,0.73116,0.66471,0.77374,0.96854,0.026439,0.004003,0.83882,2.5669e-09,1.3073e-37,1,0.14111,0.0076677,-999,-999,-999,0.039216,0.23076,0,0.515,101
62.55,97.35,0.7608,0.71983,0.8027,0.98305,0.01293,0.0047233,0.90427,4.6239e-15,1.2816e-38,1,0.075541,0.013397,-999,-999,-999,0.039216,0.22238,0.02,0.645,101
69.02,97.35,0.92875,0.87207,0.99006,0.99065,0.0056981,0.038723,0.94894,1.1085e-18,2.1282e-44,1,0.029435,0.30376,-999,-999,-999,0.039216,0.18169,0,0.46,101
-62.55,99.86,0.75723,0.72417,0.79324,0.99544,0.0030595,0.00015143,0.97927,3.1884e-16,5.5486e-136,1,0.015654,1.1657e-05,-999,-999,-999,0.039216,0.044387,0.02,0.64,101
31.53,99.86,0.82863,0.73478,1.012,0.16305,0.84916,1.9555e-21,2.577e-07,0.31121,8.5438e-107,0.73203,1,1.4166e-35,-999,-999,-999,0.3152,0.087274,0.49,0,101
34.64,99.86,0.68893,0.64386,0.73544,0.0064157,0.99605,5.4941e-24,7.741e-09,0.98013,7.3287e-75,0.035148,1,6.809e-34,-999,-999,-999,0.10612,0.1848,0.495,0,101
37.87,99.86,0.66291,0.61693,0.70966,0.0050884,0.99708,6.7985e-18,2.9267e-09,0.98552,1.2273e-97,0.028785,1,3.2866e-27,-999,-999,-999,0.094861,0.28617,0.495,0,101
41.25,99.86,0.6177,0.56629,0.67365,0.019141,0.98568,7.5236e-08,2.8965e-07,0.92291,1.9207e-99,0.10454,1,3.732e-14,-999,-999,-999,0.075998,0.3825,0.32,0.035,101
44.82,99.86,0.52459,0.45173,0.66461,0.16568,0.84076,0.0083401,0.0008158,0.41043,8.9236e-62,0.58947,0.99916,0.0077539,-999,-999,-999,0.054078,0.41296,0.01,0.4,101
48.63,99.86,0.53894,0.40584,0.6761,0.55928,0.43598,0.0026995,0.10364,0.022184,1.9298e-64,0.97318,0.90706,0.0035296,-999,-999,-999,0.083496,0.39667,0.155,0.86,101
52.75,99.86,0.72598,0.60177,0.78859,0.94063,0.053451,6.0412e-06,0.66023,1.2223e-09,5.7599e-66,1,0.32485,3.1385e-07,-999,-999,-999,0.31935,0.31582,0.07,0.75,101
57.32,99.86,0.75803,0.71345,0.8012,0.97592,0.021126,0.00095246,0.87409,8.8539e-10,3.3977e-42,1,0.12005,0.00064464,-999,-999,-999,0.13007,0.27321,0,0.53,101
62.55,99.86,0.76691,0.72813,0.8071,0.9769,0.018672,0.0067341,0.86693,2.6328e-14,4.4821e-35,1,0.11,0.019318,1,0,0,0.039216,0.25708,0.02,0.645,101
69.02,99.86,0.92196,0.86518,0.98301,0.9892,0.0067656,0.03503,0.94051,8.5879e-18,6.3626e-41,1,0.036627,0.2707,-999,-999,-999,0.039216,0.20982,0,0.485,101
-62.55,102.37,0.73031,0.69825,0.76475,0.99434,0.0039082,0.00021229,0.97339,9.8992e-17,1.5614e-151,1,0.019265,1.3703e-05,-999,-999,-999,0.039216,0.073386,0.08,0.775,101
-57.32,102.37,0.68455,0.65441,0.71612,0.99288,0.0046283,1.188e-18,0.96144,1.2981e-13,5.273e-241,1,0.024934,1.3587e-25,-999,-999,-999,0.039216,0.026856,0.615,0.985,101
19.94,102.37,0.70603,0.62374,0.87186,0.14854,0.85448,2.1174e-15,0.00016416,0.48075,6.5359e-116,0.53025,0.99976,3.6542e-23,-999,-999,-999,0,0.027037,0.705,0.955,101
31.53,102.37,0.83005,0.74182,1.0125,0.14011,0.87149,1.7115e-26,6.067e-08,0.38189,4.656e-112,0.66387,1,1.1632e-41,-999,-999,-999,0.31234,0.088726,0.57,0.005,101
34.64,102.37,0.74309,0.68976,0.84696,0.035782,0.96947,3.777e-33,3.2305e-08,0.8349,3.4851e-96,0.18804,1,1.1707e-41,-999,-999,-999,0.24435,0.18582,0.535,0,101
37.87,102.37,0.71934,0.66376,0.83701,0.043714,0.96266,2.951e-25,8.5436e-08,0.80621,1.8276e-109,0.22381,1,1.2998e-34,-999,-999,-999,0.26474,0.28695,0.475,0,101
41.25,102.37,0.63924,0.58704,0.69383,0.012731,0.99107,4.0012e-11,3.3235e-08,0.95275,4.3014e-123,0.070433,1,5.9478e-17,-999,-999,-999,0.059863,0.39289,0.48,0,101
44.82,102.37,0.51693,0.44582,0.65066,0.14219,0.86372,0.024321,0.00017313,0.42687,3.0356e-74,0.56572,0.99981,0.089926,-999,-999,-999,0.056653,0.46791,0.005,0.425,101
48.63,102.37,0.50526,0.39146,0.65766,0.439,0.55513,0.018845,0.025399,0.049564,5.175e-68,0.94968,0.97372,0.086391,-999,-999,-999,0.039216,0.43361,0.135,0.845,101
52.75,102.37,0.66319,0.53076,0.73157,0.88484,0.10989,0.00060277,0.55381,5.9007e-05,2.5867e-49,0.99989,0.44668,0.00068213,-999,-999,-999,0.13303,0.35742,0.06,0.735,101
57.32,102.37,0.75797,0.6936,0.80592,0.96787,0.028655,0.0012187,0.83409,5.0682e-09,2.6513e-40,1,0.16324,0.0010283,-999,-999,-999,0.14145,0.3156,0,0.545,101
62.55,102.37,0.73296,0.6812,0.77956,0.97295,0.021608,0.0054406,0.84342,6.9893e-13,2.2929e-36,1,0.12753,0.0083388,-999,-999,-999,0.039216,0.29153,0.095,0.79,101
69.02,102.37,0.91678,0.85915,0.97896,0.98736,0.0081692,0.034029,0.93161,9.1659e-17,2.3963e-37,1,0.044989,0.25462,-999,-999,-999,0.039216,0.238,0,0.505,101
-69.02,104.88,0.94037,0.88666,0.99766,0.99639,0.0021875,1.3827e-05,0.9845,7.1595e-18,3.4203e-142,1,0.010136,3.5219e-07,-999,-999,-999,0.057786,0.022829,0.005,0.415,101
-62.55,104.88,0.95651,0.91192,1.0037,0.98642,0.012249,9.118e-12,0.92362,3.0864e-15,4.6739e-180,1,0.071898,9.9231e-23,-999,-999,-999,0.039216,0.10539,0.245,0.07,101
-57.32,104.88,0.67179,0.64384,0.70191,0.99592,0.0024872,0.00010492,0.98076,1.568e-15,4.6167e-140,1,0.011749,6.3855e-06,-999,-999,-999,0.039216,0.045191,0.09,0.785,101
28.52,104.88,0.7529,0.65979,0.94011,0.19003,0.82433,0.00044321,3.689e-06,0.33646,6.6869e-80,0.71807,0.99999,5.2015e-07,-999,-999,-999,0.23662,0.03873,0.12,0.18,101
31.53,104.88,0.77886,0.6857,0.96372,0.18216,0.83494,1.7001e-08,1.9248e-07,0.28271,4.4105e-87,0.77886,1,2.3272e-15,-999,-999,-999,0.31986,0.1042,0.23,0.08,101
34.64,104.88,0.75462,0.68411,0.91909,0.10303,0.91125,2.0812e-19,4.6063e-08,0.52534,3.7182e-90,0.51822,1,3.0797e-28,-999,-999,-999,0.31616,0.19343,0.355,0.02,101
37.87,104.88,0.70657,0.65114,0.82666,0.047182,0.96035,3.4664e-20,1.3491e-07,0.79752,1.0871e-98,0.23459,1,7.5439e-29,-999,-999,-999,0.26038,0.29183,0.4,0.01,101
41.25,104.88,0.64235,0.59031,0.69746,0.016529,0.98787,2.3043e-11,1.7901e-07,0.93629,8.9201e-117,0.087783,1,2.8391e-17,-999,-999,-999,0.094431,0.39638,0.43,0.005,101
44.82,104.88,0.65391,0.58445,0.78948,0.068818,0.93654,1.667e-05,8.8439e-06,0.67689,9.9674e-156,0.33403,0.99999,7.9368e-11,-999,-999,-999,0.10312,0.50735,0.445,0.005,101
48.63,104.88,0.49832,0.39133,0.65759,0.38896,0.60669,0.03817,0.01145,0.063435,2.0615e-75,0.93298,0.98864,0.27225,-999,-999,-999,0.039216,0.47227,0.12,0.825,101
52.75,104.88,0.63276,0.48869,0.72353,0.80974,0.1851,0.0064659,0.37518,0.0004297,4.847e-53,0.99936,0.62659,0.024202,-999,-999,-999,0.088753,0.39965,0.055,0.725,101
57.32,104.88,0.75484,0.64014,0.81099,0.95601,0.039592,0.0021323,0.77771,3.1802e-08,1.0791e-43,1,0.21648,0.0018972,-999,-999,-999,0.14626,0.35788,0.005,0.555,101
62.55,104.88,0.73408,0.65268,0.7851,0.96784,0.025854,0.0099595,0.81669,8.5573e-12,1.3154e-36,1,0.1509,0.026938,-999,-999,-999,0.039216,0.32129,0.085,0.78,101
69.02,104.88,0.91117,0.85076,0.97592,0.98508,0.0099504,0.035254,0.91996,7.5697e-16,2.2433e-34,1,0.056351,0.24322,-999,-999,-999,0.039216,0.26616,0,0.525,101
-69.02,107.39,0.8432,0.79695,0.89304,0.99564,0.0025504,2.1632e-12,0.98,2.9617e-18,3.9633e-244,1,0.012473,9.9078e-20,-999,-999,-999,0.07782,0.018199,0.495,1,101
-62.55,107.39,1.0059,0.92799,1.0589,0.9688,0.028906,1.9121e-25,0.81189,1.5051e-13,4.9844e-316,1,0.17272,2.5131e-43,-999,-999,-999,0.039216,0.11338,0.92,0.23,101
-57.32,107.39,0.70089,0.67178,0.73153,0.99478,0.0033299,0.00026855,0.97456,1.3638e-15,5.0378e-132,1,0.016536,5.0651e-05,-999,-999,-999,0.039216,0.083994,0.02,0.64,101
-52.75,107.39,0.69182,0.66255,0.72261,0.99612,0.0022805,8.8306e-05,0.98201,2.6296e-13,3.9209e-116,1,0.011295,1.4626e-05,-999,-999,-999,0.039216,0.053396,0,0.54,101
25.59,107.39,0.85774,0.78593,1.0187,0.068595,0.93775,1.2154e-32,1.2104e-07,0.71138,8.9916e-102,0.32738,1,2.759e-45,-999,-999,-999,0.14531,0.030773,0.695,0.04,101
28.52,107.39,0.6794,0.62289,0.80444,0.051584,0.95817,9.8169e-05,5.1905e-07,0.81276,2.4187e-57,0.2286,1,9.4249e-09,-999,-999,-999,0.12317,0.091374,0.105,0.195,101
31.53,107.39,0.66586,0.60872,0.80473,0.07242,0.94027,7.7727e-06,1.6575e-07,0.71935,7.9864e-62,0.32357,1,1.255e-09,-999,-999,-999,0.22279,0.152,0.085,0.22,101
34.64,107.39,0.731,0.65592,0.89175,0.12638,0.89302,1.4986e-11,4.7407e-08,0.44361,1.7774e-82,0.62441,1,7.2337e-19,-999,-999,-999,0.33299,0.22193,0.215,0.09,101
37.87,107.39,0.68537,0.62957,0.80913,0.050532,0.95851,7.7247e-14,1.7455e-07,0.78154,6.5367e-87,0.25278,1,4.5556e-21,-999,-999,-999,0.25553,0.31073,0.295,0.045,101
41.25,107.39,0.64989,0.59473,0.72893,0.032001,0.97409,2.68e-09,1.3833e-06,0.87539,3.764e-106,0.15847,1,1.9427e-16,-999,-999,-999,0.15824,0.40987,0.345,0.025,101
44.82,107.39,0.63003,0.5618,0.76073,0.060076,0.94537,0.00053478,1.6749e-06,0.70623,4.5616e-146,0.31353,1,4.0916e-07,-999,-999,-999,0.059494,0.51742,0.375,0.015,101
48.63,107.39,0.49106,0.38837,0.65726,0.34752,0.64975,0.059258,0.0045918,0.075469,1.4105e-84,0.92063,0.99562,0.57545,-999,-999,-999,0.039216,0.51222,0.11,0.815,101
52.75,107.39,0.61,0.45264,0.72291,0.73409,0.26087,0.026995,0.22235,0.001182,8.6598e-59,0.99817,0.78622,0.16525,-999,-999,-999,0.067324,0.44228,0.05,0.72,101
57.32,107.39,0.74674,0.61588,0.8111,0.9373,0.057082,0.0063443,0.69336,2.2962e-07,1.8838e-48,1,0.2901,0.011377,-999,-999,-999,0.13646,0.40006,0.005,0.565,101
62.55,107.39,0.7359,0.63626,0.79176,0.96097,0.031733,0.016668,0.78128,8.4381e-11,4.9239e-39,1,0.18427,0.073375,-999,-999,-999,0.039216,0.35154,0.08,0.77,101
69.02,107.39,0.90814,0.84538,0.97474,0.98219,0.012262,0.039122,0.90402,5.4804e-15,1.9442e-32,1,0.070977,0.28715,-999,-999,-999,0.039216,0.29428,0,0.54,101
-69.02,109.9,0.86366,0.81622,0.91465,0.99722,0.0014484,0.00017321,0.99065,5.5526e-21,2.3168e-165,1,0.0054444,2.8264e-06,-999,-999,-999,0.10718,0.033951,0.07,0.76,101
-62.55,109.9,1.0299,0.9861,1.0755,0.97253,0.025987,2.7062e-27,0.83514,3.7081e-15,1.5988e-295,1,0.15853,1.1965e-45,1,0,0,0.039216,0.084592,0.865,0.155,101
-57.32,109.9,0.71604,0.68607,0.74767,0.99299,0.0046587,0.00068157,0.96474,2.1548e-15,1.3568e-138,1,0.023196,6.8037e-05,-999,-999,-999,0.039216,0.12551,0.005,0.58,101
-52.75,109.9,0.62737,0.5994,0.65706,0.99356,0.0038532,1.4233e-07,0.96473,8.3408e-13,2.0263e-179,1,0.019243,1.1687e-10,-999,-999,-999,0.039216,0.09773,0.325,0.97,101
25.59,109.9,0.76411,0.68415,0.93489,0.12903,0.88291,0.00026697,1.7425e-06,0.53009,1.0105e-68,0.51169,1,1.7249e-07,-999,-999,-999,0.14591,0.042092,0.13,0.16,101
28.52,109.9,0.74991,0.69841,0.81074,0.0206,0.98488,2.1008e-15,5.9962e-09,0.92417,1.3014e-61,0.10716,1,2.7088e-24,-999,-999,-999,0.11263,0.12419,0.375,0.015,101
31.53,109.9,0.63272,0.58776,0.68153,0.018969,0.98646,8.8318e-06,1.2207e-08,0.93393,1.8422e-49,0.095934,1,4.6836e-09,-999,-999,-999,0.13953,0.20438,0.085,0.22,101
34.64,109.9,0.68772,0.62423,0.83818,0.092897,0.92461,8.8438e-09,2.5337e-08,0.59858,6.2641e-73,0.46366,1,2.167e-13,-999,-999,-999,0.30713,0.26464,0.13,0.16,101
37.87,109.9,0.65124,0.60018,0.73425,0.033503,0.97386,4.9859e-09,1.1064e-07,0.86237,3.6121e-77,0.17048,1,5.1202e-15,-999,-999,-999,0.21767,0.34138,0.215,0.09,101
41.25,109.9,0.64977,0.59054,0.77144,0.050761,0.95777,7.0025e-07,1.907e-06,0.78765,1.2002e-102,0.2451,1,1.0914e-13,-999,-999,-999,0.1938,0.43255,0.275,0.055,101
44.82,109.9,0.61882,0.54796,0.75445,0.062221,0.94317,0.0029714,8.4123e-07,0.69142,3.9999e-141,0.32146,1,5.8259e-05,-999,-999,-999,0.051402,0.53464,0.315,0.035,101
48.63,109.9,0.48762,0.38657,0.65318,0.31311,0.68576,0.077375,0.0015675,0.080165,6.1864e-94,0.90863,0.99849,0.83471,-999,-999,-999,0.039216,0.55312,0.105,0.805,101
52.75,109.9,0.58371,0.43093,0.71681,0.64153,0.35392,0.060401,0.095326,0.0030825,1.4497e-66,0.9962,0.90222,0.56659,-999,-999,-999,0.039216,0.48516,0.05,0.715,101
57.32,109.9,0.71463,0.57181,0.79692,0.88735,0.10569,0.03013,0.51425,3.4628e-06,2.0863e-52,0.99999,0.47859,0.2141,-999,-999,-999,0.078371,0.4421,0.005,0.58,101
62.55,109.9,0.73598,0.62097,0.79791,0.95247,0.03924,0.027906,0.74064,5.1078e-10,5.1822e-42,1,0.22339,0.18954,-999,-999,-999,0.039216,0.38211,0.075,0.765,101
