-41.25,4.48,-4.9834e+09-8.6314e+09i,0.5504,0.42251,0.69067,0.53354,0.5045,0.0010088,0.17701,0.17211,8.8251e-81,0.87074,0.84135,0.00086184,-999,-999,-999,0.039216,0.0702,0.015,0.625,101
-37.87,4.48,-4.9834e+09-8.6314e+09i,0.53888,0.44065,0.71025,0.336,0.67757,0.00014182,0.052718,0.32879,1.6664e-83,0.69847,0.94351,6.4673e-05,-999,-999,-999,0.039216,0.061083,0,0.54,101
-34.64,4.48,-4.9834e+09-8.6314e+09i,0.56247,0.47743,0.74398,0.23643,0.7684,1.1396e-05,0.013303,0.42734,1.6188e-90,0.60476,0.98379,4.1357e-06,-999,-999,-999,0.068873,0.053597,0,0.475,101
-31.53,4.48,-4.9834e+09-8.6314e+09i,0.58238,0.51122,0.72627,0.14807,0.85125,3.3804e-06,0.0010601,0.52966,1.217e-90,0.48113,0.99828,4.9036e-07,-999,-999,-999,0.072088,0.046474,0.005,0.435,101
-28.52,4.48,-4.9834e+09-8.6314e+09i,0.50474,0.4671,0.54411,0.12088,0.87677,0.0014233,2.9692e-05,0.51476,1.5863e-40,0.49317,0.99993,0.0024654,0,1,0,0.084451,0.023732,0.32,0.965,101
-3.91,4.48,-4.9834e+09-8.6314e+09i,1.9679,1.6311,2.1565,0.80636,0.20291,2.3598e-16,0.52675,0.025971,6.309e-106,0.97694,0.48374,4.5705e-26,-999,-999,-999,0.039216,0.026693,0.375,0.015,101
-1.3,4.48,-4.9834e+09-8.6314e+09i,2.1857,1.8113,2.4144,0.75659,0.25282,3.054e-14,0.47212,0.050125,2.1154e-135,0.95539,0.53738,1.3573e-28,-999,-999,-999,0.039216,0.10781,0.47,0,101
1.3,4.48,-4.9834e+09-8.6314e+09i,2.3863,2.2839,2.4885,0.61761,0.38545,3.0456e-13,0.2466,0.081307,7.0933e-166,0.92094,0.73947,2.1869e-32,1,0,0,0.039216,0.18828,0.735,0.06,101
3.91,4.48,-4.9834e+09-8.6314e+09i,1.8042,1.5478,2.1902,0.34659,0.65355,7.7835e-11,0.066032,0.28921,4.3648e-204,0.70589,0.929,3.5776e-27,-999,-999,-999,0.039216,0.26313,0.67,0.03,101
6.53,4.48,-4.9834e+09-8.6314e+09i,1.5449,1.3851,1.8424,0.14968,0.84864,1.7039e-08,0.0041811,0.51574,3.9931e-244,0.4766,0.99527,2.3253e-21,-999,-999,-999,0.039216,0.3414,0.63,0.02,101
9.16,4.48,-4.9834e+09-8.6314e+09i,1.0795,1.0069,1.1526,0.11158,0.89109,1.6656e-06,0.00095784,0.60845,2.4739e-115,0.41193,0.99888,3.1252e-10,0,1,0,0.039216,0.35214,0.87,0.84,101
11.81,4.48,-4.9834e+09-8.6314e+09i,1.01,0.92581,1.1982,0.070125,0.92862,8.5345e-08,0.00082577,0.73516,2.4534e-100,0.26236,0.99902,1.092e-12,-999,-999,-999,0.039216,0.29786,0.89,0.815,101
14.48,4.48,-4.9834e+09-8.6314e+09i,0.82366,0.73127,1.0131,0.16673,0.84091,0.00058469,0.016168,0.5767,1.5828e-48,0.4351,0.9834,0.00034904,-999,-999,-999,0.039216,0.21973,0.43,0.995,101
17.19,4.48,-4.9834e+09-8.6314e+09i,0.76745,0.65983,0.99175,0.25499,0.75388,0.00015548,0.047645,0.46123,1.7966e-32,0.55482,0.94809,7.8438e-05,-999,-999,-999,0.039216,0.13612,0.39,0.99,101
19.94,4.48,-4.9834e+09-8.6314e+09i,0.76698,0.60607,0.94494,0.50328,0.51225,0.00032296,0.17073,0.18189,1.2765e-22,0.84767,0.83388,0.0003795,-999,-999,-999,0.039216,0.05546,0.23,0.92,101
48.63,4.48,-4.9834e+09-8.6314e+09i,0.89145,0.85299,0.93202,0.98759,0.010459,2.6101e-34,0.92875,1.4485e-12,1.5387e-125,1,0.049341,5.5101e-47,-999,-999,-999,0,0.013857,0.735,0.06,101
52.75,4.48,-4.9834e+09-8.6314e+09i,0.91126,0.87644,0.94889,0.99011,0.0084686,4.758e-32,0.94944,1.6209e-13,1.1425e-122,1,0.046064,1.3012e-50,-999,-999,-999,0.039216,0.063314,0.885,0.18,101
57.32,4.48,-4.9834e+09-8.6314e+09i,0.96837,0.92748,1.012,0.98672,0.013992,3.6432e-22,0.93499,5.6252e-14,6.1281e-140,1,0.089449,3.3249e-45,-999,-999,-999,0.039216,0.16471,0.7,0.04,101
62.55,4.48,-4.9834e+09-8.6314e+09i,0.94593,0.8995,0.99501,0.98158,0.020173,6.6277e-23,0.89886,1.7319e-14,9.5635e-112,1,0.11575,6.0754e-40,-999,-999,-999,0.039216,0.21102,1,0.485,101
69.02,4.48,-4.9834e+09-8.6314e+09i,0.9369,0.88832,0.98803,0.99257,0.0077371,5.3752e-11,0.96978,4.2383e-18,3.8734e-67,1,0.03995,1.3227e-16,-999,-999,-999,0.039216,0.12662,0.865,0.84,101
-69.02,6.99,-4.9834e+09-8.6314e+09i,0.80417,0.64659,0.87686,0.92672,0.10974,0.018409,0.43767,2.6342e-13,6.0169e-79,1,0.68963,0.066031,-999,-999,-999,0.039216,0.096148,0.47,1,101
-48.63,6.99,-4.9834e+09-8.6314e+09i,0.78481,0.59805,0.91885,0.68963,0.37813,5.2379e-18,0.29177,0.066232,4.0441e-166,0.97182,0.76115,2.153e-26,-999,-999,-999,0.039216,0.048386,0.485,0,101
-44.82,6.99,-4.9834e+09-8.6314e+09i,0.62257,0.47194,0.7514,0.63846,0.42387,7.0291e-06,0.24721,0.10085,2.6046e-133,0.94873,0.79855,2.1343e-07,-999,-999,-999,0.039216,0.11747,0.02,0.365,101
-41.25,6.99,-4.9834e+09-8.6314e+09i,0.55045,0.43307,0.70483,0.46522,0.57604,0.00050205,0.11396,0.21901,6.8053e-111,0.83859,0.89899,0.00016095,-999,-999,-999,0.039216,0.12848,0.005,0.555,101
-37.87,6.99,-4.9834e+09-8.6314e+09i,0.53537,0.44713,0.71376,0.27965,0.73656,0.00012987,0.029567,0.39797,8.8541e-111,0.63681,0.96645,3.2512e-05,-999,-999,-999,0.039216,0.12313,0,0.51,101
-34.64,6.99,-4.9834e+09-8.6314e+09i,0.56611,0.48494,0.73984,0.22913,0.78342,3.2925e-05,0.012493,0.44011,1.0863e-118,0.60555,0.9859,8.8e-06,-999,-999,-999,0.091192,0.1183,0,0.48,101
-31.53,6.99,-4.9834e+09-8.6314e+09i,0.59577,0.52032,0.74506,0.17895,0.8307,2.6338e-05,0.0018165,0.47678,8.2309e-119,0.57019,0.9978,6.0696e-06,-999,-999,-999,0.11764,0.11327,0,0.465,101
-28.52,6.99,-4.9834e+09-8.6314e+09i,0.55334,0.48525,0.6916,0.1588,0.84657,0.0026064,0.00021106,0.45541,2.7391e-61,0.57366,0.99971,0.0029992,-999,-999,-999,0.11093,0.069912,0.155,0.86,101
-25.59,6.99,-4.9834e+09-8.6314e+09i,0.64178,0.59718,0.68841,0.12434,0.87833,1.8167e-05,2.8508e-05,0.50821,5.3785e-95,0.49296,0.99996,6.4668e-08,0,1,0,0.099322,0.046976,0.01,0.395,101
-17.19,6.99,-4.9834e+09-8.6314e+09i,0.8145,0.68892,1.0503,0.2903,0.71393,0.0016896,0.02493,0.35032,9.4103e-47,0.67088,0.97213,0.00029077,-999,-999,-999,0.038431,0.024406,0.025,0.66,101
-14.48,6.99,-4.9834e+09-8.6314e+09i,0.90658,0.732,1.1197,0.46257,0.55097,0.005676,0.12723,0.20977,3.7031e-31,0.81031,0.87214,0.0075384,-999,-999,-999,0.038431,0.022691,0.16,0.87,101
-1.3,6.99,-4.9834e+09-8.6314e+09i,2.2153,1.8435,2.4412,0.77493,0.23017,3.7769e-17,0.47796,0.036213,4.6692e-129,0.96747,0.51846,3.5497e-32,-999,-999,-999,0.039216,0.084716,0.565,0.005,101
1.3,6.99,-4.9834e+09-8.6314e+09i,2.3595,2.2589,2.4613,0.72167,0.28664,2.2606e-11,0.37835,0.045526,6.0176e-160,0.95887,0.6197,2.6504e-27,1,0,0,0.039216,0.16607,0.53,0,101
3.91,6.99,-4.9834e+09-8.6314e+09i,1.8241,1.5355,2.1821,0.42202,0.58242,1.4442e-09,0.11465,0.22921,1.0064e-196,0.76712,0.8849,1.0856e-23,-999,-999,-999,0.039216,0.24773,0.52,0,101
6.53,6.99,-4.9834e+09-8.6314e+09i,1.5393,1.3705,1.8519,0.17189,0.82733,9.96e-08,0.0073084,0.48999,1.2599e-238,0.50883,0.99226,5.0656e-19,-999,-999,-999,0.039216,0.3297,0.515,0,101
9.16,6.99,-4.9834e+09-8.6314e+09i,1.097,0.98519,1.3223,0.1341,0.86735,7.2893e-07,0.0040195,0.59782,1.9135e-90,0.41732,0.99528,4.0418e-10,-999,-999,-999,0.039216,0.29917,0.81,0.895,101
11.81,6.99,-4.9834e+09-8.6314e+09i,1.009,0.92231,1.208,0.074953,0.92102,1.2419e-08,0.0023524,0.74829,1.4186e-83,0.24873,0.99692,1.5268e-14,-999,-999,-999,0.039216,0.23919,0.885,0.82,101
14.48,6.99,-4.9834e+09-8.6314e+09i,0.92467,0.85312,1.092,0.059761,0.93401,8.9147e-09,0.0025128,0.79434,6.9617e-75,0.19339,0.99658,1.2968e-17,-999,-999,-999,0.039216,0.18632,0.915,0.775,101
17.19,6.99,-4.9834e+09-8.6314e+09i,0.79778,0.71899,0.9748,0.11885,0.876,2.416e-07,0.011769,0.67067,7.3499e-48,0.31879,0.9864,6.793e-13,-999,-999,-999,0.039216,0.13839,0.765,0.925,101
19.94,6.99,-4.9834e+09-8.6314e+09i,0.77839,0.7291,0.82883,0.15959,0.82734,1.4015e-11,0.014623,0.55722,1.1478e-69,0.42758,0.98172,2.9569e-25,0,1,0,0.039216,0.079246,0.96,0.7,101
22.74,6.99,-4.9834e+09-8.6314e+09i,0.81023,0.62189,0.9273,0.75585,0.26447,6.936e-05,0.40789,0.034619,1.1764e-27,0.97761,0.61236,4.1026e-05,-999,-999,-999,0.039216,0.04199,0.04,0.695,101
31.53,6.99,-4.9834e+09-8.6314e+09i,0.81483,0.77752,0.85486,0.98937,0.0123,6.634e-09,0.94164,2.0031e-07,3.0594e-43,1,0.060032,1.3464e-11,1,0,0,0.039216,0.036881,0.01,0.395,101
52.75,6.99,-4.9834e+09-8.6314e+09i,0.8924,0.85702,0.93084,0.99148,0.0065811,6.6573e-28,0.96001,3.8698e-14,9.3881e-116,1,0.034183,7.9952e-42,-999,-999,-999,0.039216,0.020644,0.945,0.265,101
57.32,6.99,-4.9834e+09-8.6314e+09i,0.96234,0.92238,1.0049,0.98706,0.012716,5.6127e-25,0.93316,7.6043e-14,1.5724e-134,1,0.077585,1.6074e-48,-999,-999,-999,0.039216,0.14856,0.81,0.11,101
62.55,6.99,-4.9834e+09-8.6314e+09i,0.95286,0.90903,0.99917,0.98558,0.014594,2.9543e-25,0.92547,9.0125e-15,3.1874e-109,1,0.081468,9.9187e-42,-999,-999,-999,0.039216,0.17481,1,0.46,101
69.02,6.99,-4.9834e+09-8.6314e+09i,0.9145,0.86678,0.9639,0.99461,0.0053386,1.68e-08,0.98047,2.8606e-18,1.7609e-61,1,0.02669,1.2589e-12,-999,-999,-999,0.039216,0.10724,0.815,0.885,101
-69.02,9.5,-4.9834e+09-8.6314e+09i,0.80722,0.655,0.87707,0.93246,0.10455,0.016667,0.49464,1.0946e-12,9.6262e-80,1,0.65418,0.054496,-999,-999,-999,0.039216,0.097152,0.47,1,101
-48.63,9.5,-4.9834e+09-8.6314e+09i,0.781,0.59281,0.90088,0.7289,0.34045,8.9248e-16,0.3387,0.051047,1.0582e-165,0.9819,0.71764,8.7355e-23,-999,-999,-999,0.039216,0.055077,0.385,0.015,101
-44.82,9.5,-4.9834e+09-8.6314e+09i,0.60637,0.46436,0.74244,0.59584,0.4719,5.2078e-05,0.18044,0.10955,5.8689e-154,0.9453,0.86383,2.2155e-06,-999,-999,-999,0.039216,0.17172,0.01,0.395,101
-41.25,9.5,-4.9834e+09-8.6314e+09i,0.54372,0.43607,0.70727,0.40862,0.63444,0.00077708,0.062953,0.24191,3.6158e-139,0.82533,0.94527,0.00019724,-999,-999,-999,0.039216,0.18745,0,0.525,101
-37.87,9.5,-4.9834e+09-8.6314e+09i,0.53153,0.45057,0.69641,0.23788,0.77999,0.00030846,0.014194,0.43568,2.5923e-138,0.61326,0.98478,4.1941e-05,-999,-999,-999,0.039216,0.18526,0,0.495,101
-34.64,9.5,-4.9834e+09-8.6314e+09i,0.53665,0.47294,0.66814,0.13338,0.87103,0.00011078,0.0020106,0.5882,2.8848e-135,0.41937,0.99699,1.1579e-05,-999,-999,-999,0.039216,0.18299,0,0.475,101
-31.53,9.5,-4.9834e+09-8.6314e+09i,0.55446,0.49403,0.68961,0.11621,0.88974,0.00041876,0.00061719,0.60862,1.7039e-128,0.4109,0.99906,0.0001509,-999,-999,-999,0.076157,0.17988,0.005,0.555,101
-28.52,9.5,-4.9834e+09-8.6314e+09i,0.54426,0.49057,0.6693,0.086625,0.91346,0.0018907,4.5987e-05,0.63948,1.7892e-82,0.35474,0.9999,0.0008563,-999,-999,-999,0.039216,0.12819,0.04,0.69,101
-25.59,9.5,-4.9834e+09-8.6314e+09i,0.58259,0.52212,0.71809,0.10248,0.89892,0.0025143,5.0306e-05,0.57713,1.8249e-67,0.41228,0.9999,0.0016583,-999,-999,-999,0.0558,0.097803,0.07,0.75,101
-22.74,9.5,-4.9834e+09-8.6314e+09i,0.69946,0.62654,0.85501,0.11509,0.88638,4.7402e-05,0.00023236,0.58798,4.0652e-90,0.42872,0.99961,2.7679e-07,-999,-999,-999,0.055741,0.082779,0.005,0.445,101
-19.94,9.5,-4.9834e+09-8.6314e+09i,0.75335,0.66729,0.92496,0.15642,0.84514,0.00011703,0.0020495,0.52272,4.4872e-78,0.49274,0.9974,1.1484e-06,-999,-999,-999,0.039216,0.075619,0,0.48,101
-17.19,9.5,-4.9834e+09-8.6314e+09i,0.89437,0.77648,1.1244,0.22125,0.78198,1.3671e-06,0.011878,0.43741,1.5628e-92,0.58492,0.98763,1.7298e-10,-999,-999,-999,0.039216,0.075696,0.03,0.325,101
-14.48,9.5,-4.9834e+09-8.6314e+09i,0.95417,0.78754,1.1886,0.40497,0.61404,0.00084904,0.081112,0.24613,1.1521e-68,0.77934,0.92179,5.6835e-05,-999,-999,-999,0.039216,0.093131,0.01,0.585,101
-11.81,9.5,-4.9834e+09-8.6314e+09i,1.1781,0.93817,1.3746,0.61189,0.41041,8.9184e-05,0.24344,0.10443,1.7078e-70,0.91604,0.77378,9.4348e-08,-999,-999,-999,0.039216,0.057161,0.005,0.435,101
-9.16,9.5,-4.9834e+09-8.6314e+09i,1.3313,1.0853,1.4726,0.80043,0.22327,0.00064614,0.48846,0.027225,4.1486e-57,0.98026,0.54348,5.367e-06,-999,-999,-999,0.039216,0.049401,0,0.535,101
-6.53,9.5,-4.9834e+09-8.6314e+09i,1.6617,1.5948,1.7305,0.86399,0.14853,1.9235e-06,0.60911,0.010382,9.5794e-59,0.99207,0.42233,4.3068e-11,1,0,0,0,0,0.045,0.29,101
-3.91,9.5,-4.9834e+09-8.6314e+09i,1.9882,1.6657,2.1681,0.82413,0.18507,1.6996e-17,0.56518,0.023945,1.271e-110,0.97996,0.44781,5.0571e-27,-999,-999,-999,0.039216,0.039534,0.395,0.01,101
-1.3,9.5,-4.9834e+09-8.6314e+09i,2.1119,1.789,2.2777,0.87579,0.13897,1.5987e-09,0.66169,0.013351,1.7521e-115,0.9907,0.37672,3.3624e-18,-999,-999,-999,0.039216,0.10804,0.185,0.11,101
1.3,9.5,-4.9834e+09-8.6314e+09i,2.125,1.746,2.3578,0.75586,0.25984,6.6375e-09,0.45059,0.045714,7.1471e-154,0.96217,0.56294,2.4456e-20,-999,-999,-999,0.039216,0.17911,0.31,0.035,101
3.91,9.5,-4.9834e+09-8.6314e+09i,1.7987,1.5012,2.1418,0.47194,0.53923,7.9496e-08,0.15003,0.19566,9.292e-194,0.81085,0.85912,4.5351e-19,-999,-999,-999,0.039216,0.25665,0.365,0.02,101
6.53,9.5,-4.9834e+09-8.6314e+09i,1.2351,1.0783,1.5293,0.24025,0.76776,1.9639e-05,0.013108,0.38581,1.1733e-94,0.64342,0.98591,1.0262e-07,-999,-999,-999,0.039216,0.32704,0.755,0.93,101
9.16,9.5,-4.9834e+09-8.6314e+09i,1.0685,0.95227,1.2942,0.16532,0.83606,3.3689e-06,0.011723,0.56364,5.3424e-70,0.45223,0.98702,2.4551e-08,-999,-999,-999,0.039216,0.25837,0.71,0.955,101
11.81,9.5,-4.9834e+09-8.6314e+09i,0.9704,0.88169,1.1677,0.10042,0.89409,6.8872e-08,0.0083975,0.71186,2.7897e-60,0.27808,0.99021,1.2017e-12,-999,-999,-999,0.039216,0.18626,0.79,0.905,101
14.48,9.5,-4.9834e+09-8.6314e+09i,0.92904,0.85443,1.1052,0.06531,0.92524,1.9583e-09,0.0043892,0.78575,7.8898e-66,0.19095,0.99405,3.5646e-20,-999,-999,-999,0.039216,0.12771,0.925,0.765,101
17.19,9.5,-4.9834e+09-8.6314e+09i,0.90862,0.83064,1.0912,0.070166,0.91741,5.6957e-11,0.0033401,0.7458,1.3364e-79,0.22413,0.99555,1.9834e-27,-999,-999,-999,0.039216,0.08215,0.99,0.6,101
19.94,9.5,-4.9834e+09-8.6314e+09i,0.93646,0.89195,0.98291,0.39165,0.61229,4.9628e-05,0.096557,0.27419,1.3358e-27,0.73829,0.89932,5.9516e-06,1,0,0,0.039216,0.031075,0.485,1,101
34.64,9.5,-4.9834e+09-8.6314e+09i,0.66671,0.63,0.70536,0.99655,0.0040997,6.4796e-05,0.98264,2.5616e-10,1.14e-24,1,0.020138,9.2174e-05,-999,-999,-999,0.038431,0.025308,0.265,0.94,101
48.63,9.5,-4.9834e+09-8.6314e+09i,0.7182,0.68737,0.75061,0.99719,0.0026747,3.0545e-10,0.99063,6.8038e-17,6.6228e-49,1,0.0089489,1.6597e-13,1,0,0,0.039216,0.037352,0.015,0.39,101
57.32,9.5,-4.9834e+09-8.6314e+09i,0.89543,0.86073,0.93361,0.98943,0.0092767,6.1219e-29,0.94543,2.4852e-14,4.335e-106,1,0.055021,9.5584e-44,-999,-999,-999,0.039216,0.11209,0.995,0.415,101
62.55,9.5,-4.9834e+09-8.6314e+09i,0.96206,0.92007,1.007,0.98866,0.010474,4.911e-27,0.94415,5.3758e-15,3.6933e-108,1,0.057485,1.7336e-42,-999,-999,-999,0.039216,0.13877,0.995,0.425,101
69.02,9.5,-4.9834e+09-8.6314e+09i,0.95287,0.90297,1.0049,0.99426,0.005001,4.4497e-09,0.9791,8.3891e-18,6.4995e-71,1,0.025045,2.3904e-15,-999,-999,-999,0.039216,0.085647,0.9,0.8,101
-69.02,12.01,-4.9834e+09-8.6314e+09i,0.80851,0.65825,0.87648,0.93779,0.099328,0.015103,0.54733,3.2605e-12,2.1608e-80,1,0.61569,0.046575,-999,-999,-999,0.039216,0.097865,0.47,1,101
-48.63,12.01,-4.9834e+09-8.6314e+09i,0.77287,0.59471,0.92222,0.62282,0.44737,1.8309e-23,0.23695,0.1063,1.7746e-153,0.9428,0.80857,3.3928e-35,-999,-999,-999,0.039216,0.053681,0.87,0.165,101
-44.82,12.01,-4.9834e+09-8.6314e+09i,0.70039,0.58897,0.91125,0.30216,0.73164,5.7271e-18,0.04533,0.39745,2.1728e-208,0.65489,0.95879,4.4392e-32,-999,-999,-999,0.039216,0.15655,0.775,0.08,101
-41.25,12.01,-4.9834e+09-8.6314e+09i,0.5397,0.4389,0.71094,0.36126,0.68193,0.0017528,0.026772,0.25358,4.3139e-169,0.82633,0.97473,0.00048145,-999,-999,-999,0.039216,0.24659,0,0.505,101
-37.87,12.01,-4.9834e+09-8.6314e+09i,0.52997,0.45401,0.68628,0.20812,0.81068,0.001036,0.0054241,0.44068,2.3798e-167,0.6146,0.99427,0.00018358,-999,-999,-999,0.039216,0.24737,0,0.485,101
-34.64,12.01,-4.9834e+09-8.6314e+09i,0.5363,0.47463,0.66968,0.11789,0.88767,0.00046201,0.00074395,0.59487,7.7317e-166,0.42425,0.99902,8.0354e-05,-999,-999,-999,0.039216,0.24766,0,0.47,101
-31.53,12.01,-4.9834e+09-8.6314e+09i,0.50042,0.44922,0.61993,0.088211,0.91398,0.0099263,0.00015231,0.64476,5.6883e-113,0.36371,0.99977,0.023471,-999,-999,-999,0.039216,0.23486,0.1,0.795,101
-28.52,12.01,-4.9834e+09-8.6314e+09i,0.55937,0.5056,0.68907,0.077816,0.92393,0.0015642,3.5371e-05,0.67153,1.3253e-114,0.33311,0.99994,0.00054205,-999,-999,-999,0.039216,0.19411,0.015,0.615,101
-25.59,12.01,-4.9834e+09-8.6314e+09i,0.59405,0.53718,0.73089,0.084395,0.91769,0.0017713,3.7422e-05,0.64652,2.4232e-96,0.35843,0.99994,0.0006652,-999,-999,-999,0.039216,0.16329,0.02,0.645,101
-22.74,12.01,-4.9834e+09-8.6314e+09i,0.66357,0.5975,0.81278,0.10016,0.90301,0.00052433,0.00017091,0.62349,3.3772e-99,0.39628,0.99977,7.9979e-05,-999,-999,-999,0.039216,0.15438,0.005,0.565,101
-19.94,12.01,-4.9834e+09-8.6314e+09i,0.75092,0.67016,0.91663,0.13831,0.86697,0.00011634,0.0011968,0.56431,2.045e-103,0.46563,0.99853,3.7511e-06,-999,-999,-999,0.039216,0.14957,0,0.485,101
-17.19,12.01,-4.9834e+09-8.6314e+09i,0.86667,0.7573,1.0804,0.20771,0.80174,1.4221e-05,0.0079901,0.45426,3.6399e-109,0.57853,0.99178,8.5664e-08,-999,-999,-999,0.039216,0.14842,0.01,0.405,101
-14.48,12.01,-4.9834e+09-8.6314e+09i,0.90673,0.75422,1.1444,0.37709,0.64719,0.004091,0.059927,0.26502,5.1884e-72,0.77224,0.94032,0.0038402,-999,-999,-999,0.039216,0.1535,0.065,0.745,101
-11.81,12.01,-4.9834e+09-8.6314e+09i,1.105,0.88772,1.3193,0.56802,0.46287,0.0009124,0.1883,0.12302,1.5453e-78,0.89817,0.82172,0.00011732,-999,-999,-999,0.039216,0.13347,0.005,0.585,101
-9.16,12.01,-4.9834e+09-8.6314e+09i,1.3118,1.0427,1.4846,0.729,0.30132,0.00025365,0.37196,0.049115,9.4517e-82,0.96376,0.65019,8.1718e-06,-999,-999,-999,0.039216,0.12704,0,0.51,101
-6.53,12.01,-4.9834e+09-8.6314e+09i,1.4236,1.1859,1.5325,0.90141,0.11868,0.0036295,0.70029,0.0071782,4.268e-40,0.99554,0.34484,0.002675,-999,-999,-999,0.039216,0.068764,0.095,0.795,101
-3.91,12.01,-4.9834e+09-8.6314e+09i,1.854,1.5723,1.9903,0.89185,0.12361,2.4904e-10,0.69122,0.010693,1.2458e-92,0.99276,0.34305,9.5456e-15,-999,-999,-999,0.039216,0.069176,0.1,0.2,101
-1.3,12.01,-4.9834e+09-8.6314e+09i,1.6958,1.5722,1.8217,0.83865,0.17615,2.2519e-11,0.59618,0.023416,3.0203e-136,0.98221,0.43069,6.7512e-22,0,1,0,0.039216,0.13503,0.295,0.045,101
1.3,12.01,-4.9834e+09-8.6314e+09i,2.0985,1.7141,2.3827,0.66831,0.34702,6.8806e-10,0.3465,0.087923,2.1481e-174,0.92354,0.6653,2.9013e-21,-999,-999,-999,0.039216,0.21216,0.37,0.015,101
3.91,12.01,-4.9834e+09-8.6314e+09i,1.5179,1.4104,1.6249,0.48253,0.5349,2.6442e-06,0.14236,0.1762,1.5591e-199,0.83657,0.86867,4.4495e-14,0,1,0,0.039216,0.28764,0.245,0.07,101
6.53,12.01,-4.9834e+09-8.6314e+09i,1.2154,1.0497,1.5183,0.2844,0.72478,7.9121e-05,0.028961,0.35052,1.743e-78,0.66899,0.96905,3.5611e-06,-999,-999,-999,0.039216,0.29455,0.655,0.975,101
9.16,12.01,-4.9834e+09-8.6314e+09i,1.0687,0.95087,1.2992,0.1712,0.82683,6.6753e-07,0.018363,0.57231,1.128e-60,0.43529,0.98011,1.3837e-09,-999,-999,-999,0.039812,0.21761,0.71,0.955,101
11.81,12.01,-4.9834e+09-8.6314e+09i,0.9756,0.88615,1.1694,0.097311,0.89415,2.0454e-08,0.0094792,0.72237,2.7307e-55,0.26035,0.98862,1.4971e-14,-999,-999,-999,0.039216,0.14628,0.81,0.89,101
14.48,12.01,-4.9834e+09-8.6314e+09i,0.86115,0.77221,1.0534,0.12458,0.86541,2.1173e-07,0.018673,0.68239,1.3712e-40,0.30201,0.9766,1.0427e-11,-999,-999,-999,0.039216,0.074511,0.72,0.95,101
17.19,12.01,-4.9834e+09-8.6314e+09i,0.72212,0.67131,0.77427,0.1479,0.83726,7.159e-07,0.01934,0.61059,4.5572e-35,0.36223,0.97623,8.9573e-09,0,1,0,0.0094431,0.016671,0.665,0.97,101
19.94,12.01,-4.9834e+09-8.6314e+09i,0.78123,0.72644,0.83556,0.1505,0.82444,5.7031e-15,0.013132,0.55874,2.2783e-72,0.39761,0.98253,3.9926e-23,0,1,0,0,0,0.98,0.64,101
31.53,12.01,-4.9834e+09-8.6314e+09i,0.76322,0.69997,0.81243,0.97457,0.026137,2.8039e-06,0.8788,5.4035e-06,9.9824e-49,1,0.11697,4.0066e-09,-999,-999,-999,0,0,0.805,0.895,101
41.25,12.01,-4.9834e+09-8.6314e+09i,0.61535,0.5823,0.64987,0.99764,0.0019069,0.00067566,0.98965,8.841e-15,1.0644e-25,1,0.010155,0.0017012,1,0,0,0,0,0.175,0.88,101
48.63,12.01,-4.9834e+09-8.6314e+09i,0.86124,0.82688,0.89803,0.97884,0.016953,1.1942e-23,0.86698,5.4243e-13,1.6633e-111,1,0.088803,2.0899e-38,1,0,0,0.017871,0.017528,0.965,0.31,101
57.32,12.01,-4.9834e+09-8.6314e+09i,0.91375,0.87795,0.9518,0.99183,0.0064528,7.279e-30,0.96156,9.7887e-15,1.2826e-110,1,0.035489,2.0242e-43,-999,-999,-999,0.039216,0.07075,0.975,0.34,101
62.55,12.01,-4.9834e+09-8.6314e+09i,0.97548,0.93409,1.0197,0.99091,0.0075723,5.8463e-29,0.96158,2.148e-15,2.2719e-109,1,0.041577,6.4816e-43,-999,-999,-999,0.039216,0.10317,0.985,0.375,101
69.02,12.01,-4.9834e+09-8.6314e+09i,1.0141,0.96035,1.0707,0.99353,0.0048747,6.2042e-11,0.97525,2.3926e-17,6.858e-86,1,0.024828,8.5509e-20,-999,-999,-999,0.039216,0.059637,0.98,0.645,101
-69.02,14.52,-4.9834e+09-8.6314e+09i,0.81024,0.66413,0.87679,0.94276,0.094082,0.013705,0.59502,1.1955e-11,4.8896e-81,1,0.57771,0.040695,-999,-999,-999,0.039216,0.098285,0.47,1,101
-48.63,14.52,-4.9834e+09-8.6314e+09i,0.74687,0.56873,0.8846,0.66181,0.40709,3.159e-24,0.27224,0.079044,7.9969e-125,0.95826,0.77363,3.08e-33,-999,-999,-999,0.039216,0.035059,0.98,0.355,101
-44.82,14.52,-4.9834e+09-8.6314e+09i,0.69078,0.57638,0.89482,0.32876,0.70339,4.6523e-20,0.060739,0.36864,1.1769e-178,0.67306,0.94605,5.3363e-35,-999,-999,-999,0.039216,0.13179,0.905,0.205,101
-41.25,14.52,-4.9834e+09-8.6314e+09i,0.66622,0.59288,0.81843,0.12826,0.87651,2.3944e-15,0.0034751,0.61575,8.3882e-228,0.40059,0.99569,1.9535e-31,-999,-999,-999,0.039216,0.21076,0.815,0.115,101
-37.87,14.52,-4.9834e+09-8.6314e+09i,0.6611,0.61516,0.70923,0.045745,0.95409,9.9686e-11,3.5457e-05,0.79216,2.4924e-289,0.20868,0.99993,5.7748e-26,0,1,0,0.039216,0.30037,0.725,0.05,101
